"Date","Time","Test Total Time",
"3rdOEM_1500_M_at_250mA",15777,3.65,0.249
"3rdOEM_1500_M_at_250mA",15778,3.65,0.251
"3rdOEM_1500_M_at_250mA",15779,3.65,0.248
"3rdOEM_1500_M_at_250mA",15780,3.65,0.249
"3rdOEM_1500_M_at_250mA",15781,3.65,0.251
"3rdOEM_1500_M_at_250mA",15782,3.65,0.251
"3rdOEM_1500_M_at_250mA",15783,3.65,0.251
"3rdOEM_1500_M_at_250mA",15784,3.65,0.249
"3rdOEM_1500_M_at_250mA",15785,3.65,0.251
"3rdOEM_1500_M_at_250mA",15786,3.65,0.251
"3rdOEM_1500_M_at_250mA",15787,3.65,0.251
"3rdOEM_1500_M_at_250mA",15788,3.65,0.248
"3rdOEM_1500_M_at_250mA",15789,3.65,0.249
"3rdOEM_1500_M_at_250mA",15790,3.65,0.251
"3rdOEM_1500_M_at_250mA",15791,3.65,0.251
"3rdOEM_1500_M_at_250mA",15792,3.65,0.251
"3rdOEM_1500_M_at_250mA",15793,3.65,0.251
"3rdOEM_1500_M_at_250mA",15794,3.65,0.249
"3rdOEM_1500_M_at_250mA",15795,3.65,0.248
"3rdOEM_1500_M_at_250mA",15796,3.65,0.251
"3rdOEM_1500_M_at_250mA",15797,3.65,0.251
"3rdOEM_1500_M_at_250mA",15798,3.65,0.251
"3rdOEM_1500_M_at_250mA",15799,3.65,0.248
"3rdOEM_1500_M_at_250mA",15800,3.65,0.251
"3rdOEM_1500_M_at_250mA",15801,3.65,0.251
"3rdOEM_1500_M_at_250mA",15802,3.65,0.251
"3rdOEM_1500_M_at_250mA",15803,3.65,0.248
"3rdOEM_1500_M_at_250mA",15804,3.65,0.249
"3rdOEM_1500_M_at_250mA",15805,3.65,0.251
"3rdOEM_1500_M_at_250mA",15806,3.65,0.248
"3rdOEM_1500_M_at_250mA",15807,3.65,0.251
"3rdOEM_1500_M_at_250mA",15808,3.65,0.251
"3rdOEM_1500_M_at_250mA",15809,3.65,0.251
"3rdOEM_1500_M_at_250mA",15810,3.65,0.249
"3rdOEM_1500_M_at_250mA",15811,3.65,0.248
"3rdOEM_1500_M_at_250mA",15812,3.65,0.251
"3rdOEM_1500_M_at_250mA",15813,3.65,0.249
"3rdOEM_1500_M_at_250mA",15814,3.65,0.249
"3rdOEM_1500_M_at_250mA",15815,3.65,0.251
"3rdOEM_1500_M_at_250mA",15816,3.65,0.251
"3rdOEM_1500_M_at_250mA",15817,3.65,0.251
"3rdOEM_1500_M_at_250mA",15818,3.65,0.249
"3rdOEM_1500_M_at_250mA",15819,3.65,0.251
"3rdOEM_1500_M_at_250mA",15820,3.65,0.251
"3rdOEM_1500_M_at_250mA",15821,3.65,0.248
"3rdOEM_1500_M_at_250mA",15822,3.65,0.249
"3rdOEM_1500_M_at_250mA",15823,3.65,0.251
"3rdOEM_1500_M_at_250mA",15824,3.65,0.251
"3rdOEM_1500_M_at_250mA",15825,3.65,0.251
"3rdOEM_1500_M_at_250mA",15826,3.65,0.249
"3rdOEM_1500_M_at_250mA",15827,3.65,0.251
"3rdOEM_1500_M_at_250mA",15828,3.65,0.251
"3rdOEM_1500_M_at_250mA",15829,3.65,0.251
"3rdOEM_1500_M_at_250mA",15830,3.65,0.248
"3rdOEM_1500_M_at_250mA",15831,3.65,0.249
"3rdOEM_1500_M_at_250mA",15832,3.65,0.251
"3rdOEM_1500_M_at_250mA",15833,3.65,0.248
"3rdOEM_1500_M_at_250mA",15834,3.65,0.249
"3rdOEM_1500_M_at_250mA",15835,3.65,0.251
"3rdOEM_1500_M_at_250mA",15836,3.65,0.251
"3rdOEM_1500_M_at_250mA",15837,3.65,0.251
"3rdOEM_1500_M_at_250mA",15838,3.65,0.248
"3rdOEM_1500_M_at_250mA",15839,3.65,0.251
"3rdOEM_1500_M_at_250mA",15840,3.65,0.251
"3rdOEM_1500_M_at_250mA",15841,3.65,0.248
"3rdOEM_1500_M_at_250mA",15842,3.65,0.251
"3rdOEM_1500_M_at_250mA",15843,3.65,0.251
"3rdOEM_1500_M_at_250mA",15844,3.65,0.251
"3rdOEM_1500_M_at_250mA",15845,3.65,0.251
"3rdOEM_1500_M_at_250mA",15846,3.65,0.248
"3rdOEM_1500_M_at_250mA",15847,3.65,0.251
"3rdOEM_1500_M_at_250mA",15848,3.65,0.249
"3rdOEM_1500_M_at_250mA",15849,3.65,0.249
"3rdOEM_1500_M_at_250mA",15850,3.65,0.251
"3rdOEM_1500_M_at_250mA",15851,3.65,0.251
"3rdOEM_1500_M_at_250mA",15852,3.65,0.251
"3rdOEM_1500_M_at_250mA",15853,3.65,0.249
"3rdOEM_1500_M_at_250mA",15854,3.65,0.251
"3rdOEM_1500_M_at_250mA",15855,3.65,0.251
"3rdOEM_1500_M_at_250mA",15856,3.65,0.248
"3rdOEM_1500_M_at_250mA",15857,3.65,0.251
"3rdOEM_1500_M_at_250mA",15858,3.65,0.251
"3rdOEM_1500_M_at_250mA",15859,3.65,0.251
"3rdOEM_1500_M_at_250mA",15860,3.65,0.248
"3rdOEM_1500_M_at_250mA",15861,3.65,0.251
"3rdOEM_1500_M_at_250mA",15862,3.65,0.251
"3rdOEM_1500_M_at_250mA",15863,3.65,0.248
"3rdOEM_1500_M_at_250mA",15864,3.65,0.249
"3rdOEM_1500_M_at_250mA",15865,3.65,0.251
"3rdOEM_1500_M_at_250mA",15866,3.65,0.251
"3rdOEM_1500_M_at_250mA",15867,3.65,0.248
"3rdOEM_1500_M_at_250mA",15868,3.65,0.251
"3rdOEM_1500_M_at_250mA",15869,3.65,0.251
"3rdOEM_1500_M_at_250mA",15870,3.65,0.251
"3rdOEM_1500_M_at_250mA",15871,3.65,0.249
"3rdOEM_1500_M_at_250mA",15872,3.65,0.248
"3rdOEM_1500_M_at_250mA",15873,3.65,0.251
"3rdOEM_1500_M_at_250mA",15874,3.65,0.251
"3rdOEM_1500_M_at_250mA",15875,3.65,0.248
"3rdOEM_1500_M_at_250mA",15876,3.65,0.251
"3rdOEM_1500_M_at_250mA",15877,3.65,0.251
"3rdOEM_1500_M_at_250mA",15878,3.65,0.251
"3rdOEM_1500_M_at_250mA",15879,3.65,0.251
"3rdOEM_1500_M_at_250mA",15880,3.65,0.248
"3rdOEM_1500_M_at_250mA",15881,3.65,0.251
"3rdOEM_1500_M_at_250mA",15882,3.65,0.248
"3rdOEM_1500_M_at_250mA",15883,3.65,0.251
"3rdOEM_1500_M_at_250mA",15884,3.65,0.251
"3rdOEM_1500_M_at_250mA",15885,3.65,0.251
"3rdOEM_1500_M_at_250mA",15886,3.65,0.251
"3rdOEM_1500_M_at_250mA",15887,3.65,0.248
"3rdOEM_1500_M_at_250mA",15888,3.65,0.251
"3rdOEM_1500_M_at_250mA",15889,3.65,0.248
"3rdOEM_1500_M_at_250mA",15890,3.65,0.249
"3rdOEM_1500_M_at_250mA",15891,3.65,0.251
"3rdOEM_1500_M_at_250mA",15892,3.65,0.251
"3rdOEM_1500_M_at_250mA",15893,3.65,0.251
"3rdOEM_1500_M_at_250mA",15894,3.65,0.249
"3rdOEM_1500_M_at_250mA",15895,3.65,0.251
"3rdOEM_1500_M_at_250mA",15896,3.65,0.249
"3rdOEM_1500_M_at_250mA",15897,3.65,0.248
"3rdOEM_1500_M_at_250mA",15898,3.65,0.251
"3rdOEM_1500_M_at_250mA",15899,3.65,0.251
"3rdOEM_1500_M_at_250mA",15900,3.65,0.251
"3rdOEM_1500_M_at_250mA",15901,3.65,0.248
"3rdOEM_1500_M_at_250mA",15902,3.65,0.251
"3rdOEM_1500_M_at_250mA",15903,3.65,0.251
"3rdOEM_1500_M_at_250mA",15904,3.65,0.249
"3rdOEM_1500_M_at_250mA",15905,3.65,0.248
"3rdOEM_1500_M_at_250mA",15906,3.65,0.251
"3rdOEM_1500_M_at_250mA",15907,3.65,0.251
"3rdOEM_1500_M_at_250mA",15908,3.65,0.251
"3rdOEM_1500_M_at_250mA",15909,3.65,0.251
"3rdOEM_1500_M_at_250mA",15910,3.65,0.251
"3rdOEM_1500_M_at_250mA",15911,3.65,0.251
"3rdOEM_1500_M_at_250mA",15912,3.65,0.249
"3rdOEM_1500_M_at_250mA",15913,3.65,0.248
"3rdOEM_1500_M_at_250mA",15914,3.65,0.251
"3rdOEM_1500_M_at_250mA",15915,3.65,0.251
"3rdOEM_1500_M_at_250mA",15916,3.65,0.249
"3rdOEM_1500_M_at_250mA",15917,3.65,0.251
"3rdOEM_1500_M_at_250mA",15918,3.65,0.251
"3rdOEM_1500_M_at_250mA",15919,3.65,0.251
"3rdOEM_1500_M_at_250mA",15920,3.65,0.248
"3rdOEM_1500_M_at_250mA",15921,3.65,0.249
"3rdOEM_1500_M_at_250mA",15922,3.65,0.251
"3rdOEM_1500_M_at_250mA",15923,3.65,0.248
"3rdOEM_1500_M_at_250mA",15924,3.65,0.251
"3rdOEM_1500_M_at_250mA",15925,3.65,0.251
"3rdOEM_1500_M_at_250mA",15926,3.65,0.251
"3rdOEM_1500_M_at_250mA",15927,3.65,0.249
"3rdOEM_1500_M_at_250mA",15928,3.65,0.249
"3rdOEM_1500_M_at_250mA",15929,3.65,0.251
"3rdOEM_1500_M_at_250mA",15930,3.65,0.249
"3rdOEM_1500_M_at_250mA",15931,3.65,0.251
"3rdOEM_1500_M_at_250mA",15932,3.65,0.251
"3rdOEM_1500_M_at_250mA",15933,3.65,0.251
"3rdOEM_1500_M_at_250mA",15934,3.65,0.249
"3rdOEM_1500_M_at_250mA",15935,3.65,0.249
"3rdOEM_1500_M_at_250mA",15936,3.65,0.251
"3rdOEM_1500_M_at_250mA",15937,3.65,0.249
"3rdOEM_1500_M_at_250mA",15938,3.65,0.251
"3rdOEM_1500_M_at_250mA",15939,3.65,0.251
"3rdOEM_1500_M_at_250mA",15940,3.65,0.251
"3rdOEM_1500_M_at_250mA",15941,3.65,0.249
"3rdOEM_1500_M_at_250mA",15942,3.65,0.251
"3rdOEM_1500_M_at_250mA",15943,3.65,0.251
"3rdOEM_1500_M_at_250mA",15944,3.65,0.249
"3rdOEM_1500_M_at_250mA",15945,3.65,0.251
"3rdOEM_1500_M_at_250mA",15946,3.65,0.251
"3rdOEM_1500_M_at_250mA",15947,3.65,0.251
"3rdOEM_1500_M_at_250mA",15948,3.65,0.249
"3rdOEM_1500_M_at_250mA",15949,3.65,0.251
"3rdOEM_1500_M_at_250mA",15950,3.65,0.251
"3rdOEM_1500_M_at_250mA",15951,3.65,0.248
"3rdOEM_1500_M_at_250mA",15952,3.65,0.249
"3rdOEM_1500_M_at_250mA",15953,3.65,0.251
"3rdOEM_1500_M_at_250mA",15954,3.65,0.251
"3rdOEM_1500_M_at_250mA",15955,3.65,0.251
"3rdOEM_1500_M_at_250mA",15956,3.65,0.249
"3rdOEM_1500_M_at_250mA",15957,3.65,0.251
"3rdOEM_1500_M_at_250mA",15958,3.65,0.251
"3rdOEM_1500_M_at_250mA",15959,3.65,0.248
"3rdOEM_1500_M_at_250mA",15960,3.65,0.249
"3rdOEM_1500_M_at_250mA",15961,3.65,0.251
"3rdOEM_1500_M_at_250mA",15962,3.65,0.251
"3rdOEM_1500_M_at_250mA",15963,3.65,0.249
"3rdOEM_1500_M_at_250mA",15964,3.65,0.251
"3rdOEM_1500_M_at_250mA",15965,3.65,0.251
"3rdOEM_1500_M_at_250mA",15966,3.65,0.251
"3rdOEM_1500_M_at_250mA",15967,3.65,0.248
"3rdOEM_1500_M_at_250mA",15968,3.65,0.249
"3rdOEM_1500_M_at_250mA",15969,3.65,0.251
"3rdOEM_1500_M_at_250mA",15970,3.65,0.248
"3rdOEM_1500_M_at_250mA",15971,3.65,0.251
"3rdOEM_1500_M_at_250mA",15972,3.65,0.251
"3rdOEM_1500_M_at_250mA",15973,3.65,0.251
"3rdOEM_1500_M_at_250mA",15974,3.65,0.251
"3rdOEM_1500_M_at_250mA",15975,3.65,0.249
"3rdOEM_1500_M_at_250mA",15976,3.65,0.251
"3rdOEM_1500_M_at_250mA",15977,3.65,0.251
"3rdOEM_1500_M_at_250mA",15978,3.65,0.248
"3rdOEM_1500_M_at_250mA",15979,3.65,0.249
"3rdOEM_1500_M_at_250mA",15980,3.65,0.251
"3rdOEM_1500_M_at_250mA",15981,3.65,0.251
"3rdOEM_1500_M_at_250mA",15982,3.65,0.249
"3rdOEM_1500_M_at_250mA",15983,3.65,0.251
"3rdOEM_1500_M_at_250mA",15984,3.65,0.251
"3rdOEM_1500_M_at_250mA",15985,3.65,0.251
"3rdOEM_1500_M_at_250mA",15986,3.65,0.249
"3rdOEM_1500_M_at_250mA",15987,3.65,0.248
"3rdOEM_1500_M_at_250mA",15988,3.65,0.251
"3rdOEM_1500_M_at_250mA",15989,3.65,0.251
"3rdOEM_1500_M_at_250mA",15990,3.65,0.248
"3rdOEM_1500_M_at_250mA",15991,3.65,0.251
"3rdOEM_1500_M_at_250mA",15992,3.65,0.251
"3rdOEM_1500_M_at_250mA",15993,3.65,0.251
"3rdOEM_1500_M_at_250mA",15994,3.65,0.249
"3rdOEM_1500_M_at_250mA",15995,3.65,0.248
"3rdOEM_1500_M_at_250mA",15996,3.65,0.251
"3rdOEM_1500_M_at_250mA",15997,3.65,0.251
"3rdOEM_1500_M_at_250mA",15998,3.65,0.249
"3rdOEM_1500_M_at_250mA",15999,3.65,0.251
"3rdOEM_1500_M_at_250mA",16000,3.65,0.251
"3rdOEM_1500_M_at_250mA",16001,3.65,0.251
"3rdOEM_1500_M_at_250mA",16002,3.65,0.251
"3rdOEM_1500_M_at_250mA",16003,3.65,0.251
"3rdOEM_1500_M_at_250mA",16004,3.65,0.251
"3rdOEM_1500_M_at_250mA",16005,3.65,0.249
"3rdOEM_1500_M_at_250mA",16006,3.65,0.249
"3rdOEM_1500_M_at_250mA",16007,3.65,0.251
"3rdOEM_1500_M_at_250mA",16008,3.65,0.251
"3rdOEM_1500_M_at_250mA",16009,3.65,0.251
"3rdOEM_1500_M_at_250mA",16010,3.65,0.251
"3rdOEM_1500_M_at_250mA",16011,3.65,0.251
"3rdOEM_1500_M_at_250mA",16012,3.65,0.248
"3rdOEM_1500_M_at_250mA",16013,3.65,0.249
"3rdOEM_1500_M_at_250mA",16014,3.65,0.251
"3rdOEM_1500_M_at_250mA",16015,3.65,0.251
"3rdOEM_1500_M_at_250mA",16016,3.65,0.251
"3rdOEM_1500_M_at_250mA",16017,3.65,0.251
"3rdOEM_1500_M_at_250mA",16018,3.65,0.251
"3rdOEM_1500_M_at_250mA",16019,3.65,0.248
"3rdOEM_1500_M_at_250mA",16020,3.65,0.249
"3rdOEM_1500_M_at_250mA",16021,3.65,0.251
"3rdOEM_1500_M_at_250mA",16022,3.65,0.251
"3rdOEM_1500_M_at_250mA",16023,3.65,0.248
"3rdOEM_1500_M_at_250mA",16024,3.65,0.251
"3rdOEM_1500_M_at_250mA",16025,3.65,0.251
"3rdOEM_1500_M_at_250mA",16026,3.65,0.248
"3rdOEM_1500_M_at_250mA",16027,3.65,0.249
"3rdOEM_1500_M_at_250mA",16028,3.65,0.251
"3rdOEM_1500_M_at_250mA",16029,3.65,0.251
"3rdOEM_1500_M_at_250mA",16030,3.65,0.249
"3rdOEM_1500_M_at_250mA",16031,3.65,0.251
"3rdOEM_1500_M_at_250mA",16032,3.65,0.251
"3rdOEM_1500_M_at_250mA",16033,3.65,0.251
"3rdOEM_1500_M_at_250mA",16034,3.65,0.248
"3rdOEM_1500_M_at_250mA",16035,3.65,0.249
"3rdOEM_1500_M_at_250mA",16036,3.65,0.251
"3rdOEM_1500_M_at_250mA",16037,3.65,0.251
"3rdOEM_1500_M_at_250mA",16038,3.65,0.248
"3rdOEM_1500_M_at_250mA",16039,3.65,0.251
"3rdOEM_1500_M_at_250mA",16040,3.65,0.251
"3rdOEM_1500_M_at_250mA",16041,3.65,0.251
"3rdOEM_1500_M_at_250mA",16042,3.65,0.249
"3rdOEM_1500_M_at_250mA",16043,3.65,0.249
"3rdOEM_1500_M_at_250mA",16044,3.65,0.251
"3rdOEM_1500_M_at_250mA",16045,3.65,0.249
"3rdOEM_1500_M_at_250mA",16046,3.65,0.248
"3rdOEM_1500_M_at_250mA",16047,3.65,0.251
"3rdOEM_1500_M_at_250mA",16048,3.65,0.251
"3rdOEM_1500_M_at_250mA",16049,3.65,0.251
"3rdOEM_1500_M_at_250mA",16050,3.65,0.251
"3rdOEM_1500_M_at_250mA",16051,3.65,0.249
"3rdOEM_1500_M_at_250mA",16052,3.65,0.251
"3rdOEM_1500_M_at_250mA",16053,3.65,0.251
"3rdOEM_1500_M_at_250mA",16054,3.65,0.248
"3rdOEM_1500_M_at_250mA",16055,3.65,0.251
"3rdOEM_1500_M_at_250mA",16056,3.65,0.251
"3rdOEM_1500_M_at_250mA",16057,3.65,0.251
"3rdOEM_1500_M_at_250mA",16058,3.65,0.251
"3rdOEM_1500_M_at_250mA",16059,3.65,0.251
"3rdOEM_1500_M_at_250mA",16060,3.65,0.251
"3rdOEM_1500_M_at_250mA",16061,3.65,0.251
"3rdOEM_1500_M_at_250mA",16062,3.65,0.248
"3rdOEM_1500_M_at_250mA",16063,3.65,0.249
"3rdOEM_1500_M_at_250mA",16064,3.65,0.251
"3rdOEM_1500_M_at_250mA",16065,3.65,0.251
"3rdOEM_1500_M_at_250mA",16066,3.65,0.248
"3rdOEM_1500_M_at_250mA",16067,3.65,0.251
"3rdOEM_1500_M_at_250mA",16068,3.65,0.251
"3rdOEM_1500_M_at_250mA",16069,3.65,0.251
"3rdOEM_1500_M_at_250mA",16070,3.65,0.249
"3rdOEM_1500_M_at_250mA",16071,3.65,0.248
"3rdOEM_1500_M_at_250mA",16072,3.65,0.251
"3rdOEM_1500_M_at_250mA",16073,3.65,0.249
"3rdOEM_1500_M_at_250mA",16074,3.65,0.249
"3rdOEM_1500_M_at_250mA",16075,3.65,0.251
"3rdOEM_1500_M_at_250mA",16076,3.65,0.251
"3rdOEM_1500_M_at_250mA",16077,3.65,0.251
"3rdOEM_1500_M_at_250mA",16078,3.65,0.251
"3rdOEM_1500_M_at_250mA",16079,3.65,0.251
"3rdOEM_1500_M_at_250mA",16080,3.65,0.251
"3rdOEM_1500_M_at_250mA",16081,3.65,0.248
"3rdOEM_1500_M_at_250mA",16082,3.65,0.249
"3rdOEM_1500_M_at_250mA",16083,3.65,0.251
"3rdOEM_1500_M_at_250mA",16084,3.65,0.251
"3rdOEM_1500_M_at_250mA",16085,3.65,0.251
"3rdOEM_1500_M_at_250mA",16086,3.65,0.251
"3rdOEM_1500_M_at_250mA",16087,3.65,0.251
"3rdOEM_1500_M_at_250mA",16088,3.65,0.251
"3rdOEM_1500_M_at_250mA",16089,3.65,0.249
"3rdOEM_1500_M_at_250mA",16090,3.65,0.248
"3rdOEM_1500_M_at_250mA",16091,3.65,0.251
"3rdOEM_1500_M_at_250mA",16092,3.65,0.251
"3rdOEM_1500_M_at_250mA",16093,3.65,0.248
"3rdOEM_1500_M_at_250mA",16094,3.65,0.251
"3rdOEM_1500_M_at_250mA",16095,3.65,0.251
"3rdOEM_1500_M_at_250mA",16096,3.65,0.251
"3rdOEM_1500_M_at_250mA",16097,3.65,0.249
"3rdOEM_1500_M_at_250mA",16098,3.65,0.248
"3rdOEM_1500_M_at_250mA",16099,3.65,0.251
"3rdOEM_1500_M_at_250mA",16100,3.65,0.251
"3rdOEM_1500_M_at_250mA",16101,3.65,0.248
"3rdOEM_1500_M_at_250mA",16102,3.65,0.248
"3rdOEM_1500_M_at_250mA",16103,3.65,0.251
"3rdOEM_1500_M_at_250mA",16104,3.65,0.251
"3rdOEM_1500_M_at_250mA",16105,3.65,0.251
"3rdOEM_1500_M_at_250mA",16106,3.65,0.248
"3rdOEM_1500_M_at_250mA",16107,3.65,0.251
"3rdOEM_1500_M_at_250mA",16108,3.65,0.251
"3rdOEM_1500_M_at_250mA",16109,3.65,0.249
"3rdOEM_1500_M_at_250mA",16110,3.65,0.248
"3rdOEM_1500_M_at_250mA",16111,3.65,0.251
"3rdOEM_1500_M_at_250mA",16112,3.65,0.251
"3rdOEM_1500_M_at_250mA",16113,3.65,0.251
"3rdOEM_1500_M_at_250mA",16114,3.65,0.249
"3rdOEM_1500_M_at_250mA",16115,3.65,0.251
"3rdOEM_1500_M_at_250mA",16116,3.65,0.251
"3rdOEM_1500_M_at_250mA",16117,3.65,0.251
"3rdOEM_1500_M_at_250mA",16118,3.65,0.249
"3rdOEM_1500_M_at_250mA",16119,3.65,0.248
"3rdOEM_1500_M_at_250mA",16120,3.65,0.251
"3rdOEM_1500_M_at_250mA",16121,3.65,0.249
"3rdOEM_1500_M_at_250mA",16122,3.65,0.249
"3rdOEM_1500_M_at_250mA",16123,3.65,0.251
"3rdOEM_1500_M_at_250mA",16124,3.65,0.251
"3rdOEM_1500_M_at_250mA",16125,3.65,0.251
"3rdOEM_1500_M_at_250mA",16126,3.65,0.248
"3rdOEM_1500_M_at_250mA",16127,3.65,0.251
"3rdOEM_1500_M_at_250mA",16128,3.65,0.251
"3rdOEM_1500_M_at_250mA",16129,3.65,0.248
"3rdOEM_1500_M_at_250mA",16130,3.65,0.249
"3rdOEM_1500_M_at_250mA",16131,3.65,0.251
"3rdOEM_1500_M_at_250mA",16132,3.65,0.251
"3rdOEM_1500_M_at_250mA",16133,3.65,0.251
"3rdOEM_1500_M_at_250mA",16134,3.65,0.251
"3rdOEM_1500_M_at_250mA",16135,3.65,0.251
"3rdOEM_1500_M_at_250mA",16136,3.65,0.251
"3rdOEM_1500_M_at_250mA",16137,3.65,0.248
"3rdOEM_1500_M_at_250mA",16138,3.65,0.249
"3rdOEM_1500_M_at_250mA",16139,3.65,0.251
"3rdOEM_1500_M_at_250mA",16140,3.65,0.251
"3rdOEM_1500_M_at_250mA",16141,3.65,0.249
"3rdOEM_1500_M_at_250mA",16142,3.65,0.251
"3rdOEM_1500_M_at_250mA",16143,3.65,0.251
"3rdOEM_1500_M_at_250mA",16144,3.65,0.251
"3rdOEM_1500_M_at_250mA",16145,3.65,0.248
"3rdOEM_1500_M_at_250mA",16146,3.65,0.251
"3rdOEM_1500_M_at_250mA",16147,3.65,0.251
"3rdOEM_1500_M_at_250mA",16148,3.65,0.248
"3rdOEM_1500_M_at_250mA",16149,3.65,0.249
"3rdOEM_1500_M_at_250mA",16150,3.65,0.251
"3rdOEM_1500_M_at_250mA",16151,3.65,0.251
"3rdOEM_1500_M_at_250mA",16152,3.65,0.251
"3rdOEM_1500_M_at_250mA",16153,3.65,0.248
"3rdOEM_1500_M_at_250mA",16154,3.65,0.251
"3rdOEM_1500_M_at_250mA",16155,3.65,0.251
"3rdOEM_1500_M_at_250mA",16156,3.65,0.249
"3rdOEM_1500_M_at_250mA",16157,3.65,0.248
"3rdOEM_1500_M_at_250mA",16158,3.65,0.251
"3rdOEM_1500_M_at_250mA",16159,3.65,0.251
"3rdOEM_1500_M_at_250mA",16160,3.65,0.251
"3rdOEM_1500_M_at_250mA",16161,3.65,0.251
"3rdOEM_1500_M_at_250mA",16162,3.65,0.251
"3rdOEM_1500_M_at_250mA",16163,3.65,0.251
"3rdOEM_1500_M_at_250mA",16164,3.65,0.248
"3rdOEM_1500_M_at_250mA",16165,3.65,0.249
"3rdOEM_1500_M_at_250mA",16166,3.65,0.251
"3rdOEM_1500_M_at_250mA",16167,3.65,0.248
"3rdOEM_1500_M_at_250mA",16168,3.65,0.251
"3rdOEM_1500_M_at_250mA",16169,3.64,0.251
"3rdOEM_1500_M_at_250mA",16170,3.65,0.251
"3rdOEM_1500_M_at_250mA",16171,3.65,0.248
"3rdOEM_1500_M_at_250mA",16172,3.65,0.249
"3rdOEM_1500_M_at_250mA",16173,3.65,0.251
"3rdOEM_1500_M_at_250mA",16174,3.65,0.248
"3rdOEM_1500_M_at_250mA",16175,3.65,0.251
"3rdOEM_1500_M_at_250mA",16176,3.64,0.251
"3rdOEM_1500_M_at_250mA",16177,3.64,0.251
"3rdOEM_1500_M_at_250mA",16178,3.64,0.249
"3rdOEM_1500_M_at_250mA",16179,3.64,0.248
"3rdOEM_1500_M_at_250mA",16180,3.64,0.251
"3rdOEM_1500_M_at_250mA",16181,3.65,0.248
"3rdOEM_1500_M_at_250mA",16182,3.65,0.251
"3rdOEM_1500_M_at_250mA",16183,3.64,0.251
"3rdOEM_1500_M_at_250mA",16184,3.64,0.251
"3rdOEM_1500_M_at_250mA",16185,3.64,0.251
"3rdOEM_1500_M_at_250mA",16186,3.64,0.248
"3rdOEM_1500_M_at_250mA",16187,3.65,0.251
"3rdOEM_1500_M_at_250mA",16188,3.64,0.251
"3rdOEM_1500_M_at_250mA",16189,3.64,0.248
"3rdOEM_1500_M_at_250mA",16190,3.64,0.251
"3rdOEM_1500_M_at_250mA",16191,3.64,0.251
"3rdOEM_1500_M_at_250mA",16192,3.64,0.251
"3rdOEM_1500_M_at_250mA",16193,3.64,0.251
"3rdOEM_1500_M_at_250mA",16194,3.64,0.248
"3rdOEM_1500_M_at_250mA",16195,3.64,0.251
"3rdOEM_1500_M_at_250mA",16196,3.64,0.251
"3rdOEM_1500_M_at_250mA",16197,3.64,0.248
"3rdOEM_1500_M_at_250mA",16198,3.64,0.249
"3rdOEM_1500_M_at_250mA",16199,3.64,0.251
"3rdOEM_1500_M_at_250mA",16200,3.64,0.251
"3rdOEM_1500_M_at_250mA",16201,3.64,0.251
"3rdOEM_1500_M_at_250mA",16202,3.64,0.251
"3rdOEM_1500_M_at_250mA",16203,3.64,0.251
"3rdOEM_1500_M_at_250mA",16204,3.64,0.251
"3rdOEM_1500_M_at_250mA",16205,3.64,0.251
"3rdOEM_1500_M_at_250mA",16206,3.64,0.248
"3rdOEM_1500_M_at_250mA",16207,3.64,0.249
"3rdOEM_1500_M_at_250mA",16208,3.64,0.251
"3rdOEM_1500_M_at_250mA",16209,3.64,0.248
"3rdOEM_1500_M_at_250mA",16210,3.64,0.251
"3rdOEM_1500_M_at_250mA",16211,3.64,0.251
"3rdOEM_1500_M_at_250mA",16212,3.64,0.251
"3rdOEM_1500_M_at_250mA",16213,3.64,0.251
"3rdOEM_1500_M_at_250mA",16214,3.64,0.248
"3rdOEM_1500_M_at_250mA",16215,3.64,0.251
"3rdOEM_1500_M_at_250mA",16216,3.64,0.251
"3rdOEM_1500_M_at_250mA",16217,3.64,0.248
"3rdOEM_1500_M_at_250mA",16218,3.64,0.251
"3rdOEM_1500_M_at_250mA",16219,3.64,0.251
"3rdOEM_1500_M_at_250mA",16220,3.64,0.251
"3rdOEM_1500_M_at_250mA",16221,3.64,0.249
"3rdOEM_1500_M_at_250mA",16222,3.64,0.251
"3rdOEM_1500_M_at_250mA",16223,3.64,0.251
"3rdOEM_1500_M_at_250mA",16224,3.64,0.248
"3rdOEM_1500_M_at_250mA",16225,3.64,0.249
"3rdOEM_1500_M_at_250mA",16226,3.64,0.251
"3rdOEM_1500_M_at_250mA",16227,3.64,0.251
"3rdOEM_1500_M_at_250mA",16228,3.64,0.248
"3rdOEM_1500_M_at_250mA",16229,3.64,0.251
"3rdOEM_1500_M_at_250mA",16230,3.64,0.251
"3rdOEM_1500_M_at_250mA",16231,3.64,0.251
"3rdOEM_1500_M_at_250mA",16232,3.64,0.248
"3rdOEM_1500_M_at_250mA",16233,3.64,0.249
"3rdOEM_1500_M_at_250mA",16234,3.64,0.251
"3rdOEM_1500_M_at_250mA",16235,3.64,0.251
"3rdOEM_1500_M_at_250mA",16236,3.64,0.249
"3rdOEM_1500_M_at_250mA",16237,3.64,0.251
"3rdOEM_1500_M_at_250mA",16238,3.64,0.251
"3rdOEM_1500_M_at_250mA",16239,3.64,0.251
"3rdOEM_1500_M_at_250mA",16240,3.64,0.248
"3rdOEM_1500_M_at_250mA",16241,3.64,0.251
"3rdOEM_1500_M_at_250mA",16242,3.64,0.251
