"Date","Time","Test Total Time",
"NoName#1_1500mAh_Q_at_250mA",3585,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3586,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3587,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3588,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3589,3.90,0.249
"NoName#1_1500mAh_Q_at_250mA",3590,3.90,0.248
"NoName#1_1500mAh_Q_at_250mA",3591,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3592,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3593,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3594,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3595,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3596,3.90,0.249
"NoName#1_1500mAh_Q_at_250mA",3597,3.90,0.248
"NoName#1_1500mAh_Q_at_250mA",3598,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3599,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3600,3.90,0.249
"NoName#1_1500mAh_Q_at_250mA",3601,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3602,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3603,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3604,3.90,0.248
"NoName#1_1500mAh_Q_at_250mA",3605,3.89,0.249
"NoName#1_1500mAh_Q_at_250mA",3606,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3607,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3608,3.89,0.248
"NoName#1_1500mAh_Q_at_250mA",3609,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3610,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3611,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3612,3.89,0.249
"NoName#1_1500mAh_Q_at_250mA",3613,3.89,0.248
"NoName#1_1500mAh_Q_at_250mA",3614,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3615,3.89,0.249
"NoName#1_1500mAh_Q_at_250mA",3616,3.89,0.248
"NoName#1_1500mAh_Q_at_250mA",3617,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3618,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3619,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3620,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3621,3.89,0.249
"NoName#1_1500mAh_Q_at_250mA",3622,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3623,3.89,0.249
"NoName#1_1500mAh_Q_at_250mA",3624,3.89,0.249
"NoName#1_1500mAh_Q_at_250mA",3625,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3626,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3627,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3628,3.89,0.248
"NoName#1_1500mAh_Q_at_250mA",3629,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3630,3.89,0.249
"NoName#1_1500mAh_Q_at_250mA",3631,3.89,0.248
"NoName#1_1500mAh_Q_at_250mA",3632,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3633,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3634,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3635,3.89,0.249
"NoName#1_1500mAh_Q_at_250mA",3636,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3637,3.89,0.249
"NoName#1_1500mAh_Q_at_250mA",3638,3.89,0.248
"NoName#1_1500mAh_Q_at_250mA",3639,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3640,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3641,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3642,3.89,0.248
"NoName#1_1500mAh_Q_at_250mA",3643,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3644,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3645,3.89,0.249
"NoName#1_1500mAh_Q_at_250mA",3646,3.89,0.248
"NoName#1_1500mAh_Q_at_250mA",3647,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3648,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3649,3.89,0.249
"NoName#1_1500mAh_Q_at_250mA",3650,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3651,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3652,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3653,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3654,3.89,0.248
"NoName#1_1500mAh_Q_at_250mA",3655,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3656,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3657,3.89,0.249
"NoName#1_1500mAh_Q_at_250mA",3658,3.89,0.249
"NoName#1_1500mAh_Q_at_250mA",3659,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3660,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3661,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3662,3.89,0.249
"NoName#1_1500mAh_Q_at_250mA",3663,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3664,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3665,3.89,0.248
"NoName#1_1500mAh_Q_at_250mA",3666,3.89,0.249
"NoName#1_1500mAh_Q_at_250mA",3667,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3668,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3669,3.89,0.248
"NoName#1_1500mAh_Q_at_250mA",3670,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3671,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3672,3.89,0.248
"NoName#1_1500mAh_Q_at_250mA",3673,3.89,0.249
"NoName#1_1500mAh_Q_at_250mA",3674,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3675,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3676,3.89,0.249
"NoName#1_1500mAh_Q_at_250mA",3677,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3678,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3679,3.89,0.248
"NoName#1_1500mAh_Q_at_250mA",3680,3.89,0.249
"NoName#1_1500mAh_Q_at_250mA",3681,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3682,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3683,3.89,0.249
"NoName#1_1500mAh_Q_at_250mA",3684,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3685,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3686,3.89,0.249
"NoName#1_1500mAh_Q_at_250mA",3687,3.89,0.248
"NoName#1_1500mAh_Q_at_250mA",3688,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3689,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3690,3.89,0.248
"NoName#1_1500mAh_Q_at_250mA",3691,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3692,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3693,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3694,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3695,3.89,0.248
"NoName#1_1500mAh_Q_at_250mA",3696,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3697,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3698,3.89,0.248
"NoName#1_1500mAh_Q_at_250mA",3699,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3700,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3701,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3702,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3703,3.89,0.249
"NoName#1_1500mAh_Q_at_250mA",3704,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3705,3.89,0.249
"NoName#1_1500mAh_Q_at_250mA",3706,3.89,0.248
"NoName#1_1500mAh_Q_at_250mA",3707,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3708,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3709,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3710,3.89,0.248
"NoName#1_1500mAh_Q_at_250mA",3711,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3712,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3713,3.89,0.249
"NoName#1_1500mAh_Q_at_250mA",3714,3.89,0.248
"NoName#1_1500mAh_Q_at_250mA",3715,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3716,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3717,3.89,0.249
"NoName#1_1500mAh_Q_at_250mA",3718,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3719,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3720,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3721,3.89,0.249
"NoName#1_1500mAh_Q_at_250mA",3722,3.89,0.248
"NoName#1_1500mAh_Q_at_250mA",3723,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3724,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3725,3.89,0.248
"NoName#1_1500mAh_Q_at_250mA",3726,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3727,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3728,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3729,3.89,0.249
"NoName#1_1500mAh_Q_at_250mA",3730,3.89,0.249
"NoName#1_1500mAh_Q_at_250mA",3731,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3732,3.89,0.249
"NoName#1_1500mAh_Q_at_250mA",3733,3.89,0.249
"NoName#1_1500mAh_Q_at_250mA",3734,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3735,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3736,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3737,3.89,0.248
"NoName#1_1500mAh_Q_at_250mA",3738,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3739,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3740,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3741,3.89,0.248
"NoName#1_1500mAh_Q_at_250mA",3742,3.89,0.249
"NoName#1_1500mAh_Q_at_250mA",3743,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3744,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3745,3.89,0.248
"NoName#1_1500mAh_Q_at_250mA",3746,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3747,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3748,3.89,0.248
"NoName#1_1500mAh_Q_at_250mA",3749,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3750,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3751,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3752,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3753,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3754,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3755,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3756,3.89,0.248
"NoName#1_1500mAh_Q_at_250mA",3757,3.89,0.249
"NoName#1_1500mAh_Q_at_250mA",3758,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3759,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3760,3.89,0.249
"NoName#1_1500mAh_Q_at_250mA",3761,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3762,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3763,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3764,3.89,0.248
"NoName#1_1500mAh_Q_at_250mA",3765,3.89,0.249
"NoName#1_1500mAh_Q_at_250mA",3766,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3767,3.89,0.248
"NoName#1_1500mAh_Q_at_250mA",3768,3.89,0.249
"NoName#1_1500mAh_Q_at_250mA",3769,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3770,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3771,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3772,3.89,0.248
"NoName#1_1500mAh_Q_at_250mA",3773,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3774,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3775,3.89,0.248
"NoName#1_1500mAh_Q_at_250mA",3776,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3777,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3778,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3779,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3780,3.89,0.249
"NoName#1_1500mAh_Q_at_250mA",3781,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3782,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3783,3.89,0.249
"NoName#1_1500mAh_Q_at_250mA",3784,3.89,0.248
"NoName#1_1500mAh_Q_at_250mA",3785,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3786,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3787,3.89,0.249
"NoName#1_1500mAh_Q_at_250mA",3788,3.89,0.249
"NoName#1_1500mAh_Q_at_250mA",3789,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3790,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3791,3.89,0.249
"NoName#1_1500mAh_Q_at_250mA",3792,3.89,0.248
"NoName#1_1500mAh_Q_at_250mA",3793,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3794,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3795,3.89,0.248
"NoName#1_1500mAh_Q_at_250mA",3796,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3797,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3798,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3799,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3800,3.89,0.248
"NoName#1_1500mAh_Q_at_250mA",3801,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3802,3.89,0.248
"NoName#1_1500mAh_Q_at_250mA",3803,3.89,0.249
"NoName#1_1500mAh_Q_at_250mA",3804,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3805,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3806,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3807,3.89,0.248
"NoName#1_1500mAh_Q_at_250mA",3808,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3809,3.89,0.248
"NoName#1_1500mAh_Q_at_250mA",3810,3.89,0.248
"NoName#1_1500mAh_Q_at_250mA",3811,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3812,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3813,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3814,3.89,0.248
"NoName#1_1500mAh_Q_at_250mA",3815,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3816,3.89,0.248
"NoName#1_1500mAh_Q_at_250mA",3817,3.89,0.249
"NoName#1_1500mAh_Q_at_250mA",3818,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3819,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3820,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3821,3.89,0.248
"NoName#1_1500mAh_Q_at_250mA",3822,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3823,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3824,3.89,0.249
"NoName#1_1500mAh_Q_at_250mA",3825,3.89,0.248
"NoName#1_1500mAh_Q_at_250mA",3826,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3827,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3828,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3829,3.89,0.249
"NoName#1_1500mAh_Q_at_250mA",3830,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3831,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3832,3.89,0.251
"NoName#1_1500mAh_Q_at_250mA",3833,3.88,0.248
"NoName#1_1500mAh_Q_at_250mA",3834,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3835,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3836,3.88,0.248
"NoName#1_1500mAh_Q_at_250mA",3837,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3838,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3839,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3840,3.88,0.249
"NoName#1_1500mAh_Q_at_250mA",3841,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3842,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3843,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3844,3.88,0.248
"NoName#1_1500mAh_Q_at_250mA",3845,3.88,0.249
"NoName#1_1500mAh_Q_at_250mA",3846,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3847,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3848,3.88,0.248
"NoName#1_1500mAh_Q_at_250mA",3849,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3850,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3851,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3852,3.88,0.248
"NoName#1_1500mAh_Q_at_250mA",3853,3.88,0.249
"NoName#1_1500mAh_Q_at_250mA",3854,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3855,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3856,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3857,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3858,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3859,3.88,0.249
"NoName#1_1500mAh_Q_at_250mA",3860,3.88,0.248
"NoName#1_1500mAh_Q_at_250mA",3861,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3862,3.88,0.249
"NoName#1_1500mAh_Q_at_250mA",3863,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3864,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3865,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3866,3.88,0.249
"NoName#1_1500mAh_Q_at_250mA",3867,3.88,0.248
"NoName#1_1500mAh_Q_at_250mA",3868,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3869,3.88,0.249
"NoName#1_1500mAh_Q_at_250mA",3870,3.88,0.249
"NoName#1_1500mAh_Q_at_250mA",3871,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3872,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3873,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3874,3.88,0.248
"NoName#1_1500mAh_Q_at_250mA",3875,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3876,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3877,3.88,0.248
"NoName#1_1500mAh_Q_at_250mA",3878,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3879,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3880,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3881,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3882,3.88,0.248
"NoName#1_1500mAh_Q_at_250mA",3883,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3884,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3885,3.88,0.249
"NoName#1_1500mAh_Q_at_250mA",3886,3.88,0.248
"NoName#1_1500mAh_Q_at_250mA",3887,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3888,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3889,3.88,0.249
"NoName#1_1500mAh_Q_at_250mA",3890,3.88,0.249
"NoName#1_1500mAh_Q_at_250mA",3891,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3892,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3893,3.88,0.249
"NoName#1_1500mAh_Q_at_250mA",3894,3.88,0.248
"NoName#1_1500mAh_Q_at_250mA",3895,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3896,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3897,3.88,0.249
"NoName#1_1500mAh_Q_at_250mA",3898,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3899,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3900,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3901,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3902,3.88,0.248
"NoName#1_1500mAh_Q_at_250mA",3903,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3904,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3905,3.88,0.248
"NoName#1_1500mAh_Q_at_250mA",3906,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3907,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3908,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3909,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3910,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3911,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3912,3.88,0.249
"NoName#1_1500mAh_Q_at_250mA",3913,3.88,0.248
"NoName#1_1500mAh_Q_at_250mA",3914,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3915,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3916,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3917,3.88,0.249
"NoName#1_1500mAh_Q_at_250mA",3918,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3919,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3920,3.88,0.248
"NoName#1_1500mAh_Q_at_250mA",3921,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3922,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3923,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3924,3.88,0.249
"NoName#1_1500mAh_Q_at_250mA",3925,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3926,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3927,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3928,3.88,0.249
"NoName#1_1500mAh_Q_at_250mA",3929,3.88,0.248
"NoName#1_1500mAh_Q_at_250mA",3930,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3931,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3932,3.88,0.249
"NoName#1_1500mAh_Q_at_250mA",3933,3.88,0.249
"NoName#1_1500mAh_Q_at_250mA",3934,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3935,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3936,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3937,3.88,0.248
"NoName#1_1500mAh_Q_at_250mA",3938,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3939,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3940,3.88,0.248
"NoName#1_1500mAh_Q_at_250mA",3941,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3942,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3943,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3944,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3945,3.88,0.248
"NoName#1_1500mAh_Q_at_250mA",3946,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3947,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3948,3.88,0.248
"NoName#1_1500mAh_Q_at_250mA",3949,3.88,0.249
"NoName#1_1500mAh_Q_at_250mA",3950,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3951,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3952,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3953,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3954,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3955,3.88,0.249
"NoName#1_1500mAh_Q_at_250mA",3956,3.88,0.248
"NoName#1_1500mAh_Q_at_250mA",3957,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3958,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3959,3.88,0.249
"NoName#1_1500mAh_Q_at_250mA",3960,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3961,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3962,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3963,3.88,0.248
"NoName#1_1500mAh_Q_at_250mA",3964,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3965,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3966,3.88,0.249
"NoName#1_1500mAh_Q_at_250mA",3967,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3968,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3969,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3970,3.88,0.249
"NoName#1_1500mAh_Q_at_250mA",3971,3.88,0.248
"NoName#1_1500mAh_Q_at_250mA",3972,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3973,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3974,3.88,0.248
"NoName#1_1500mAh_Q_at_250mA",3975,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3976,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3977,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3978,3.88,0.249
"NoName#1_1500mAh_Q_at_250mA",3979,3.88,0.249
"NoName#1_1500mAh_Q_at_250mA",3980,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3981,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3982,3.88,0.248
"NoName#1_1500mAh_Q_at_250mA",3983,3.88,0.249
"NoName#1_1500mAh_Q_at_250mA",3984,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3985,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3986,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3987,3.88,0.249
"NoName#1_1500mAh_Q_at_250mA",3988,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3989,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3990,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3991,3.88,0.248
"NoName#1_1500mAh_Q_at_250mA",3992,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3993,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3994,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3995,3.88,0.249
"NoName#1_1500mAh_Q_at_250mA",3996,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3997,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3998,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",3999,3.88,0.249
"NoName#1_1500mAh_Q_at_250mA",4000,3.88,0.249
"NoName#1_1500mAh_Q_at_250mA",4001,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",4002,3.88,0.249
"NoName#1_1500mAh_Q_at_250mA",4003,3.88,0.249
"NoName#1_1500mAh_Q_at_250mA",4004,3.88,0.249
"NoName#1_1500mAh_Q_at_250mA",4005,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",4006,3.88,0.251
"NoName#1_1500mAh_Q_at_250mA",4007,3.88,0.249
