"Date","Time","Test Total Time",
"Andida @ 250",7682,3.79,0.251
"Andida @ 250",7683,3.79,0.251
"Andida @ 250",7684,3.79,0.249
"Andida @ 250",7685,3.79,0.248
"Andida @ 250",7686,3.79,0.251
"Andida @ 250",7687,3.79,0.249
"Andida @ 250",7688,3.79,0.251
"Andida @ 250",7689,3.79,0.251
"Andida @ 250",7690,3.79,0.251
"Andida @ 250",7691,3.79,0.249
"Andida @ 250",7692,3.79,0.248
"Andida @ 250",7693,3.79,0.251
"Andida @ 250",7694,3.79,0.249
"Andida @ 250",7695,3.79,0.249
"Andida @ 250",7696,3.79,0.251
"Andida @ 250",7697,3.79,0.251
"Andida @ 250",7698,3.79,0.251
"Andida @ 250",7699,3.79,0.249
"Andida @ 250",7700,3.79,0.251
"Andida @ 250",7701,3.79,0.251
"Andida @ 250",7702,3.79,0.248
"Andida @ 250",7703,3.79,0.249
"Andida @ 250",7704,3.79,0.251
"Andida @ 250",7705,3.79,0.251
"Andida @ 250",7706,3.79,0.251
"Andida @ 250",7707,3.79,0.248
"Andida @ 250",7708,3.79,0.251
"Andida @ 250",7709,3.79,0.251
"Andida @ 250",7710,3.79,0.249
"Andida @ 250",7711,3.79,0.249
"Andida @ 250",7712,3.79,0.251
"Andida @ 250",7713,3.79,0.251
"Andida @ 250",7714,3.79,0.251
"Andida @ 250",7715,3.79,0.248
"Andida @ 250",7716,3.79,0.251
"Andida @ 250",7717,3.79,0.251
"Andida @ 250",7718,3.79,0.249
"Andida @ 250",7719,3.79,0.248
"Andida @ 250",7720,3.79,0.251
"Andida @ 250",7721,3.79,0.251
"Andida @ 250",7722,3.79,0.251
"Andida @ 250",7723,3.79,0.251
"Andida @ 250",7724,3.79,0.251
"Andida @ 250",7725,3.79,0.251
"Andida @ 250",7726,3.79,0.248
"Andida @ 250",7727,3.79,0.249
"Andida @ 250",7728,3.79,0.251
"Andida @ 250",7729,3.79,0.251
"Andida @ 250",7730,3.79,0.248
"Andida @ 250",7731,3.79,0.251
"Andida @ 250",7732,3.79,0.251
"Andida @ 250",7733,3.79,0.251
"Andida @ 250",7734,3.79,0.249
"Andida @ 250",7735,3.79,0.248
"Andida @ 250",7736,3.79,0.251
"Andida @ 250",7737,3.79,0.248
"Andida @ 250",7738,3.79,0.251
"Andida @ 250",7739,3.79,0.251
"Andida @ 250",7740,3.79,0.251
"Andida @ 250",7741,3.79,0.251
"Andida @ 250",7742,3.79,0.248
"Andida @ 250",7743,3.79,0.251
"Andida @ 250",7744,3.79,0.251
"Andida @ 250",7745,3.79,0.248
"Andida @ 250",7746,3.79,0.251
"Andida @ 250",7747,3.79,0.251
"Andida @ 250",7748,3.79,0.251
"Andida @ 250",7749,3.79,0.249
"Andida @ 250",7750,3.79,0.249
"Andida @ 250",7751,3.79,0.251
"Andida @ 250",7752,3.79,0.251
"Andida @ 250",7753,3.79,0.248
"Andida @ 250",7754,3.79,0.251
"Andida @ 250",7755,3.78,0.251
"Andida @ 250",7756,3.78,0.251
"Andida @ 250",7757,3.79,0.249
"Andida @ 250",7758,3.79,0.251
"Andida @ 250",7759,3.79,0.251
"Andida @ 250",7760,3.79,0.251
"Andida @ 250",7761,3.79,0.248
"Andida @ 250",7762,3.79,0.251
"Andida @ 250",7763,3.79,0.251
"Andida @ 250",7764,3.78,0.251
"Andida @ 250",7765,3.78,0.248
"Andida @ 250",7766,3.78,0.251
"Andida @ 250",7767,3.78,0.251
"Andida @ 250",7768,3.78,0.248
"Andida @ 250",7769,3.78,0.249
"Andida @ 250",7770,3.78,0.251
"Andida @ 250",7771,3.78,0.251
"Andida @ 250",7772,3.78,0.251
"Andida @ 250",7773,3.78,0.251
"Andida @ 250",7774,3.78,0.251
"Andida @ 250",7775,3.78,0.251
"Andida @ 250",7776,3.78,0.251
"Andida @ 250",7777,3.78,0.248
"Andida @ 250",7778,3.78,0.249
"Andida @ 250",7779,3.78,0.251
"Andida @ 250",7780,3.78,0.248
"Andida @ 250",7781,3.78,0.251
"Andida @ 250",7782,3.78,0.251
"Andida @ 250",7783,3.78,0.251
"Andida @ 250",7784,3.78,0.251
"Andida @ 250",7785,3.78,0.248
"Andida @ 250",7786,3.78,0.251
"Andida @ 250",7787,3.78,0.251
"Andida @ 250",7788,3.78,0.249
"Andida @ 250",7789,3.78,0.248
"Andida @ 250",7790,3.78,0.251
"Andida @ 250",7791,3.78,0.251
"Andida @ 250",7792,3.78,0.251
"Andida @ 250",7793,3.78,0.249
"Andida @ 250",7794,3.78,0.251
"Andida @ 250",7795,3.78,0.248
"Andida @ 250",7796,3.78,0.251
"Andida @ 250",7797,3.78,0.251
"Andida @ 250",7798,3.78,0.251
"Andida @ 250",7799,3.78,0.251
"Andida @ 250",7800,3.78,0.249
"Andida @ 250",7801,3.78,0.251
"Andida @ 250",7802,3.78,0.251
"Andida @ 250",7803,3.78,0.248
"Andida @ 250",7804,3.78,0.249
"Andida @ 250",7805,3.78,0.251
"Andida @ 250",7806,3.78,0.251
"Andida @ 250",7807,3.78,0.249
"Andida @ 250",7808,3.78,0.251
"Andida @ 250",7809,3.78,0.251
"Andida @ 250",7810,3.78,0.248
"Andida @ 250",7811,3.78,0.249
"Andida @ 250",7812,3.78,0.251
"Andida @ 250",7813,3.78,0.251
"Andida @ 250",7814,3.78,0.251
"Andida @ 250",7815,3.78,0.251
"Andida @ 250",7816,3.78,0.251
"Andida @ 250",7817,3.78,0.251
"Andida @ 250",7818,3.78,0.251
"Andida @ 250",7819,3.78,0.248
"Andida @ 250",7820,3.78,0.251
"Andida @ 250",7821,3.78,0.251
"Andida @ 250",7822,3.78,0.249
"Andida @ 250",7823,3.78,0.251
"Andida @ 250",7824,3.78,0.251
"Andida @ 250",7825,3.78,0.251
"Andida @ 250",7826,3.78,0.251
"Andida @ 250",7827,3.78,0.248
"Andida @ 250",7828,3.78,0.251
"Andida @ 250",7829,3.78,0.251
"Andida @ 250",7830,3.78,0.248
"Andida @ 250",7831,3.78,0.251
"Andida @ 250",7832,3.78,0.251
"Andida @ 250",7833,3.78,0.251
"Andida @ 250",7834,3.78,0.249
"Andida @ 250",7835,3.78,0.249
"Andida @ 250",7836,3.78,0.251
"Andida @ 250",7837,3.78,0.248
"Andida @ 250",7838,3.78,0.251
"Andida @ 250",7839,3.78,0.251
"Andida @ 250",7840,3.78,0.251
"Andida @ 250",7841,3.78,0.251
"Andida @ 250",7842,3.78,0.248
"Andida @ 250",7843,3.78,0.251
"Andida @ 250",7844,3.78,0.249
"Andida @ 250",7845,3.78,0.248
"Andida @ 250",7846,3.78,0.251
"Andida @ 250",7847,3.78,0.251
"Andida @ 250",7848,3.78,0.251
"Andida @ 250",7849,3.78,0.249
"Andida @ 250",7850,3.78,0.251
"Andida @ 250",7851,3.78,0.251
"Andida @ 250",7852,3.78,0.248
"Andida @ 250",7853,3.78,0.251
"Andida @ 250",7854,3.78,0.251
"Andida @ 250",7855,3.78,0.251
"Andida @ 250",7856,3.78,0.251
"Andida @ 250",7857,3.78,0.249
"Andida @ 250",7858,3.78,0.251
"Andida @ 250",7859,3.78,0.251
"Andida @ 250",7860,3.78,0.248
"Andida @ 250",7861,3.78,0.249
"Andida @ 250",7862,3.78,0.251
"Andida @ 250",7863,3.78,0.251
"Andida @ 250",7864,3.78,0.249
"Andida @ 250",7865,3.78,0.251
"Andida @ 250",7866,3.78,0.251
"Andida @ 250",7867,3.78,0.251
"Andida @ 250",7868,3.78,0.248
"Andida @ 250",7869,3.78,0.251
"Andida @ 250",7870,3.78,0.251
"Andida @ 250",7871,3.78,0.248
"Andida @ 250",7872,3.78,0.251
"Andida @ 250",7873,3.78,0.251
"Andida @ 250",7874,3.78,0.251
"Andida @ 250",7875,3.78,0.251
"Andida @ 250",7876,3.78,0.249
"Andida @ 250",7877,3.78,0.249
"Andida @ 250",7878,3.78,0.251
"Andida @ 250",7879,3.78,0.248
"Andida @ 250",7880,3.78,0.249
"Andida @ 250",7881,3.78,0.251
"Andida @ 250",7882,3.78,0.251
"Andida @ 250",7883,3.78,0.251
"Andida @ 250",7884,3.78,0.249
"Andida @ 250",7885,3.78,0.251
"Andida @ 250",7886,3.78,0.251
"Andida @ 250",7887,3.78,0.251
"Andida @ 250",7888,3.78,0.248
"Andida @ 250",7889,3.78,0.249
"Andida @ 250",7890,3.78,0.251
"Andida @ 250",7891,3.78,0.251
"Andida @ 250",7892,3.78,0.248
"Andida @ 250",7893,3.78,0.251
"Andida @ 250",7894,3.78,0.251
"Andida @ 250",7895,3.78,0.248
"Andida @ 250",7896,3.78,0.251
"Andida @ 250",7897,3.78,0.251
"Andida @ 250",7898,3.78,0.251
"Andida @ 250",7899,3.78,0.248
"Andida @ 250",7900,3.78,0.251
"Andida @ 250",7901,3.78,0.251
"Andida @ 250",7902,3.78,0.251
"Andida @ 250",7903,3.78,0.248
"Andida @ 250",7904,3.78,0.249
"Andida @ 250",7905,3.78,0.251
"Andida @ 250",7906,3.78,0.249
"Andida @ 250",7907,3.78,0.251
"Andida @ 250",7908,3.78,0.251
"Andida @ 250",7909,3.78,0.251
"Andida @ 250",7910,3.78,0.249
"Andida @ 250",7911,3.78,0.249
"Andida @ 250",7912,3.78,0.251
"Andida @ 250",7913,3.78,0.251
"Andida @ 250",7914,3.78,0.248
"Andida @ 250",7915,3.78,0.251
"Andida @ 250",7916,3.78,0.251
"Andida @ 250",7917,3.78,0.251
"Andida @ 250",7918,3.78,0.251
"Andida @ 250",7919,3.78,0.248
"Andida @ 250",7920,3.78,0.251
"Andida @ 250",7921,3.78,0.251
"Andida @ 250",7922,3.78,0.248
"Andida @ 250",7923,3.78,0.251
"Andida @ 250",7924,3.78,0.251
"Andida @ 250",7925,3.78,0.251
"Andida @ 250",7926,3.78,0.249
"Andida @ 250",7927,3.78,0.248
"Andida @ 250",7928,3.78,0.251
"Andida @ 250",7929,3.78,0.251
"Andida @ 250",7930,3.78,0.249
"Andida @ 250",7931,3.78,0.249
"Andida @ 250",7932,3.78,0.251
"Andida @ 250",7933,3.78,0.251
"Andida @ 250",7934,3.78,0.251
"Andida @ 250",7935,3.78,0.251
"Andida @ 250",7936,3.78,0.251
"Andida @ 250",7937,3.78,0.249
"Andida @ 250",7938,3.78,0.249
"Andida @ 250",7939,3.78,0.251
"Andida @ 250",7940,3.78,0.251
"Andida @ 250",7941,3.78,0.251
"Andida @ 250",7942,3.78,0.251
"Andida @ 250",7943,3.78,0.251
"Andida @ 250",7944,3.78,0.249
"Andida @ 250",7945,3.78,0.248
"Andida @ 250",7946,3.78,0.251
"Andida @ 250",7947,3.78,0.251
"Andida @ 250",7948,3.78,0.251
"Andida @ 250",7949,3.78,0.251
"Andida @ 250",7950,3.78,0.251
"Andida @ 250",7951,3.78,0.249
"Andida @ 250",7952,3.78,0.249
"Andida @ 250",7953,3.78,0.251
"Andida @ 250",7954,3.78,0.251
"Andida @ 250",7955,3.78,0.251
"Andida @ 250",7956,3.78,0.248
"Andida @ 250",7957,3.78,0.251
"Andida @ 250",7958,3.78,0.249
"Andida @ 250",7959,3.78,0.248
"Andida @ 250",7960,3.78,0.251
"Andida @ 250",7961,3.78,0.251
"Andida @ 250",7962,3.78,0.251
"Andida @ 250",7963,3.78,0.251
"Andida @ 250",7964,3.78,0.251
"Andida @ 250",7965,3.78,0.251
"Andida @ 250",7966,3.78,0.251
"Andida @ 250",7967,3.78,0.248
"Andida @ 250",7968,3.78,0.251
"Andida @ 250",7969,3.78,0.251
"Andida @ 250",7970,3.78,0.251
"Andida @ 250",7971,3.78,0.249
"Andida @ 250",7972,3.78,0.251
"Andida @ 250",7973,3.78,0.251
"Andida @ 250",7974,3.78,0.251
"Andida @ 250",7975,3.78,0.248
"Andida @ 250",7976,3.78,0.249
"Andida @ 250",7977,3.78,0.251
"Andida @ 250",7978,3.78,0.251
"Andida @ 250",7979,3.78,0.248
"Andida @ 250",7980,3.78,0.251
"Andida @ 250",7981,3.78,0.251
"Andida @ 250",7982,3.78,0.251
"Andida @ 250",7983,3.78,0.248
"Andida @ 250",7984,3.78,0.249
"Andida @ 250",7985,3.78,0.251
"Andida @ 250",7986,3.78,0.249
"Andida @ 250",7987,3.78,0.249
"Andida @ 250",7988,3.78,0.251
"Andida @ 250",7989,3.78,0.251
"Andida @ 250",7990,3.78,0.251
"Andida @ 250",7991,3.78,0.249
"Andida @ 250",7992,3.78,0.248
"Andida @ 250",7993,3.78,0.251
"Andida @ 250",7994,3.78,0.249
"Andida @ 250",7995,3.78,0.249
"Andida @ 250",7996,3.78,0.251
"Andida @ 250",7997,3.78,0.251
"Andida @ 250",7998,3.78,0.251
"Andida @ 250",7999,3.78,0.248
"Andida @ 250",8000,3.78,0.251
"Andida @ 250",8001,3.78,0.249
"Andida @ 250",8002,3.78,0.248
"Andida @ 250",8003,3.78,0.251
"Andida @ 250",8004,3.78,0.251
"Andida @ 250",8005,3.78,0.251
"Andida @ 250",8006,3.78,0.251
"Andida @ 250",8007,3.78,0.251
"Andida @ 250",8008,3.78,0.251
"Andida @ 250",8009,3.78,0.251
"Andida @ 250",8010,3.78,0.249
"Andida @ 250",8011,3.78,0.249
"Andida @ 250",8012,3.78,0.251
"Andida @ 250",8013,3.78,0.251
"Andida @ 250",8014,3.78,0.249
"Andida @ 250",8015,3.78,0.251
"Andida @ 250",8016,3.78,0.251
"Andida @ 250",8017,3.78,0.251
"Andida @ 250",8018,3.78,0.249
"Andida @ 250",8019,3.78,0.248
"Andida @ 250",8020,3.78,0.251
"Andida @ 250",8021,3.78,0.251
"Andida @ 250",8022,3.78,0.248
"Andida @ 250",8023,3.78,0.251
"Andida @ 250",8024,3.78,0.251
"Andida @ 250",8025,3.78,0.251
"Andida @ 250",8026,3.78,0.248
"Andida @ 250",8027,3.78,0.249
"Andida @ 250",8028,3.78,0.251
"Andida @ 250",8029,3.78,0.249
"Andida @ 250",8030,3.78,0.249
"Andida @ 250",8031,3.78,0.251
"Andida @ 250",8032,3.78,0.251
"Andida @ 250",8033,3.78,0.251
"Andida @ 250",8034,3.78,0.249
"Andida @ 250",8035,3.78,0.251
"Andida @ 250",8036,3.78,0.251
"Andida @ 250",8037,3.78,0.248
"Andida @ 250",8038,3.78,0.251
"Andida @ 250",8039,3.78,0.251
"Andida @ 250",8040,3.78,0.251
"Andida @ 250",8041,3.78,0.249
"Andida @ 250",8042,3.78,0.248
"Andida @ 250",8043,3.78,0.251
"Andida @ 250",8044,3.78,0.251
"Andida @ 250",8045,3.78,0.248
"Andida @ 250",8046,3.78,0.251
"Andida @ 250",8047,3.78,0.251
"Andida @ 250",8048,3.78,0.251
"Andida @ 250",8049,3.78,0.251
"Andida @ 250",8050,3.78,0.249
"Andida @ 250",8051,3.78,0.251
"Andida @ 250",8052,3.78,0.248
"Andida @ 250",8053,3.78,0.249
"Andida @ 250",8054,3.78,0.251
"Andida @ 250",8055,3.78,0.251
"Andida @ 250",8056,3.78,0.251
"Andida @ 250",8057,3.78,0.248
"Andida @ 250",8058,3.78,0.251
"Andida @ 250",8059,3.78,0.251
"Andida @ 250",8060,3.78,0.249
"Andida @ 250",8061,3.78,0.249
"Andida @ 250",8062,3.78,0.251
"Andida @ 250",8063,3.78,0.251
"Andida @ 250",8064,3.78,0.251
"Andida @ 250",8065,3.78,0.248
"Andida @ 250",8066,3.78,0.251
"Andida @ 250",8067,3.78,0.251
"Andida @ 250",8068,3.78,0.249
"Andida @ 250",8069,3.78,0.248
"Andida @ 250",8070,3.78,0.251
"Andida @ 250",8071,3.78,0.251
"Andida @ 250",8072,3.78,0.251
"Andida @ 250",8073,3.78,0.251
"Andida @ 250",8074,3.78,0.251
"Andida @ 250",8075,3.78,0.251
"Andida @ 250",8076,3.78,0.249
"Andida @ 250",8077,3.78,0.249
"Andida @ 250",8078,3.78,0.251
"Andida @ 250",8079,3.78,0.251
"Andida @ 250",8080,3.78,0.248
"Andida @ 250",8081,3.78,0.251
"Andida @ 250",8082,3.78,0.251
"Andida @ 250",8083,3.78,0.251
"Andida @ 250",8084,3.78,0.248
"Andida @ 250",8085,3.78,0.249
"Andida @ 250",8086,3.78,0.251
"Andida @ 250",8087,3.78,0.248
"Andida @ 250",8088,3.78,0.251
"Andida @ 250",8089,3.78,0.251
"Andida @ 250",8090,3.78,0.251
"Andida @ 250",8091,3.78,0.248
"Andida @ 250",8092,3.78,0.249
"Andida @ 250",8093,3.78,0.251
"Andida @ 250",8094,3.78,0.248
"Andida @ 250",8095,3.78,0.249
"Andida @ 250",8096,3.78,0.251
"Andida @ 250",8097,3.78,0.251
"Andida @ 250",8098,3.78,0.251
"Andida @ 250",8099,3.78,0.248
"Andida @ 250",8100,3.78,0.251
"Andida @ 250",8101,3.78,0.251
"Andida @ 250",8102,3.78,0.248
"Andida @ 250",8103,3.78,0.251
"Andida @ 250",8104,3.78,0.251
"Andida @ 250",8105,3.78,0.251
"Andida @ 250",8106,3.78,0.251
"Andida @ 250",8107,3.78,0.248
"Andida @ 250",8108,3.78,0.251
"Andida @ 250",8109,3.78,0.251
"Andida @ 250",8110,3.78,0.249
"Andida @ 250",8111,3.78,0.249
"Andida @ 250",8112,3.78,0.251
"Andida @ 250",8113,3.78,0.251
"Andida @ 250",8114,3.78,0.251
"Andida @ 250",8115,3.78,0.248
"Andida @ 250",8116,3.78,0.251
"Andida @ 250",8117,3.78,0.251
"Andida @ 250",8118,3.78,0.248
"Andida @ 250",8119,3.78,0.251
"Andida @ 250",8120,3.78,0.251
"Andida @ 250",8121,3.78,0.251
"Andida @ 250",8122,3.78,0.251
"Andida @ 250",8123,3.78,0.251
"Andida @ 250",8124,3.78,0.251
"Andida @ 250",8125,3.78,0.251
"Andida @ 250",8126,3.77,0.248
"Andida @ 250",8127,3.77,0.251
"Andida @ 250",8128,3.77,0.251
"Andida @ 250",8129,3.77,0.251
"Andida @ 250",8130,3.77,0.251
"Andida @ 250",8131,3.77,0.251
"Andida @ 250",8132,3.77,0.251
"Andida @ 250",8133,3.77,0.248
"Andida @ 250",8134,3.77,0.251
"Andida @ 250",8135,3.77,0.251
"Andida @ 250",8136,3.77,0.251
"Andida @ 250",8137,3.77,0.251
"Andida @ 250",8138,3.77,0.251
"Andida @ 250",8139,3.77,0.251
"Andida @ 250",8140,3.77,0.249
"Andida @ 250",8141,3.77,0.248
"Andida @ 250",8142,3.77,0.251
"Andida @ 250",8143,3.77,0.251
"Andida @ 250",8144,3.77,0.249
"Andida @ 250",8145,3.77,0.251
"Andida @ 250",8146,3.77,0.251
"Andida @ 250",8147,3.77,0.251
"Andida @ 250",8148,3.77,0.248
"Andida @ 250",8149,3.77,0.249
"Andida @ 250",8150,3.77,0.251
"Andida @ 250",8151,3.77,0.251
"Andida @ 250",8152,3.77,0.248
"Andida @ 250",8153,3.77,0.251
"Andida @ 250",8154,3.77,0.251
"Andida @ 250",8155,3.77,0.251
"Andida @ 250",8156,3.77,0.249
"Andida @ 250",8157,3.77,0.249
"Andida @ 250",8158,3.77,0.251
"Andida @ 250",8159,3.77,0.249
"Andida @ 250",8160,3.77,0.249
"Andida @ 250",8161,3.77,0.251
"Andida @ 250",8162,3.77,0.251
"Andida @ 250",8163,3.77,0.251
"Andida @ 250",8164,3.77,0.249
"Andida @ 250",8165,3.77,0.251
"Andida @ 250",8166,3.77,0.251
"Andida @ 250",8167,3.77,0.249
"Andida @ 250",8168,3.77,0.249
"Andida @ 250",8169,3.77,0.251
"Andida @ 250",8170,3.77,0.251
"Andida @ 250",8171,3.77,0.251
"Andida @ 250",8172,3.77,0.248
"Andida @ 250",8173,3.77,0.251
"Andida @ 250",8174,3.77,0.251
"Andida @ 250",8175,3.77,0.251
"Andida @ 250",8176,3.77,0.248
"Andida @ 250",8177,3.77,0.251
"Andida @ 250",8178,3.77,0.251
"Andida @ 250",8179,3.77,0.249
"Andida @ 250",8180,3.77,0.251
"Andida @ 250",8181,3.77,0.251
"Andida @ 250",8182,3.77,0.249
"Andida @ 250",8183,3.77,0.248
"Andida @ 250",8184,3.77,0.251
"Andida @ 250",8185,3.77,0.251
"Andida @ 250",8186,3.77,0.251
"Andida @ 250",8187,3.77,0.249
"Andida @ 250",8188,3.77,0.251
"Andida @ 250",8189,3.77,0.251
"Andida @ 250",8190,3.77,0.251
"Andida @ 250",8191,3.77,0.249
"Andida @ 250",8192,3.77,0.249
"Andida @ 250",8193,3.77,0.251
"Andida @ 250",8194,3.77,0.248
"Andida @ 250",8195,3.77,0.249
"Andida @ 250",8196,3.77,0.251
"Andida @ 250",8197,3.77,0.251
"Andida @ 250",8198,3.77,0.251
"Andida @ 250",8199,3.77,0.248
"Andida @ 250",8200,3.77,0.251
"Andida @ 250",8201,3.77,0.251
"Andida @ 250",8202,3.77,0.249
"Andida @ 250",8203,3.77,0.249
"Andida @ 250",8204,3.77,0.251
"Andida @ 250",8205,3.77,0.251
"Andida @ 250",8206,3.77,0.251
"Andida @ 250",8207,3.77,0.249
"Andida @ 250",8208,3.77,0.251
"Andida @ 250",8209,3.77,0.251
"Andida @ 250",8210,3.77,0.248
"Andida @ 250",8211,3.77,0.248
"Andida @ 250",8212,3.77,0.251
"Andida @ 250",8213,3.77,0.251
"Andida @ 250",8214,3.77,0.251
"Andida @ 250",8215,3.77,0.249
"Andida @ 250",8216,3.77,0.251
"Andida @ 250",8217,3.77,0.251
"Andida @ 250",8218,3.77,0.251
"Andida @ 250",8219,3.77,0.248
"Andida @ 250",8220,3.77,0.249
"Andida @ 250",8221,3.77,0.251
"Andida @ 250",8222,3.77,0.248
"Andida @ 250",8223,3.77,0.249
"Andida @ 250",8224,3.77,0.251
"Andida @ 250",8225,3.77,0.251
"Andida @ 250",8226,3.77,0.251
"Andida @ 250",8227,3.77,0.248
"Andida @ 250",8228,3.77,0.251
"Andida @ 250",8229,3.77,0.249
"Andida @ 250",8230,3.77,0.248
"Andida @ 250",8231,3.77,0.251
"Andida @ 250",8232,3.77,0.251
"Andida @ 250",8233,3.77,0.251
"Andida @ 250",8234,3.77,0.251
"Andida @ 250",8235,3.77,0.249
"Andida @ 250",8236,3.77,0.251
"Andida @ 250",8237,3.77,0.251
"Andida @ 250",8238,3.77,0.249
"Andida @ 250",8239,3.77,0.249
"Andida @ 250",8240,3.77,0.251
"Andida @ 250",8241,3.77,0.251
"Andida @ 250",8242,3.77,0.251
"Andida @ 250",8243,3.77,0.251
"Andida @ 250",8244,3.77,0.251
"Andida @ 250",8245,3.77,0.251
"Andida @ 250",8246,3.77,0.248
"Andida @ 250",8247,3.77,0.249
"Andida @ 250",8248,3.77,0.251
"Andida @ 250",8249,3.77,0.251
"Andida @ 250",8250,3.77,0.248
"Andida @ 250",8251,3.77,0.251
"Andida @ 250",8252,3.77,0.251
"Andida @ 250",8253,3.77,0.249
"Andida @ 250",8254,3.77,0.249
"Andida @ 250",8255,3.77,0.249
"Andida @ 250",8256,3.77,0.251
"Andida @ 250",8257,3.77,0.249
"Andida @ 250",8258,3.77,0.251
"Andida @ 250",8259,3.77,0.251
"Andida @ 250",8260,3.77,0.251
"Andida @ 250",8261,3.77,0.251
"Andida @ 250",8262,3.77,0.248
"Andida @ 250",8263,3.77,0.251
"Andida @ 250",8264,3.77,0.251
"Andida @ 250",8265,3.77,0.249
"Andida @ 250",8266,3.77,0.251
"Andida @ 250",8267,3.77,0.251
"Andida @ 250",8268,3.77,0.251
"Andida @ 250",8269,3.77,0.248
"Andida @ 250",8270,3.77,0.249
"Andida @ 250",8271,3.77,0.251
"Andida @ 250",8272,3.77,0.248
"Andida @ 250",8273,3.77,0.249
"Andida @ 250",8274,3.77,0.251
"Andida @ 250",8275,3.77,0.251
"Andida @ 250",8276,3.77,0.251
"Andida @ 250",8277,3.77,0.248
"Andida @ 250",8278,3.77,0.251
"Andida @ 250",8279,3.77,0.251
"Andida @ 250",8280,3.77,0.248
"Andida @ 250",8281,3.77,0.249
"Andida @ 250",8282,3.77,0.251
"Andida @ 250",8283,3.77,0.251
"Andida @ 250",8284,3.77,0.249
"Andida @ 250",8285,3.77,0.249
"Andida @ 250",8286,3.77,0.251
"Andida @ 250",8287,3.77,0.251
"Andida @ 250",8288,3.77,0.251
"Andida @ 250",8289,3.77,0.248
"Andida @ 250",8290,3.77,0.251
"Andida @ 250",8291,3.77,0.251
"Andida @ 250",8292,3.77,0.251
"Andida @ 250",8293,3.77,0.248
"Andida @ 250",8294,3.77,0.251
"Andida @ 250",8295,3.77,0.251
"Andida @ 250",8296,3.77,0.249
"Andida @ 250",8297,3.77,0.249
"Andida @ 250",8298,3.77,0.249
"Andida @ 250",8299,3.77,0.251
"Andida @ 250",8300,3.77,0.249
"Andida @ 250",8301,3.77,0.251
"Andida @ 250",8302,3.77,0.251
"Andida @ 250",8303,3.77,0.251
"Andida @ 250",8304,3.77,0.251
"Andida @ 250",8305,3.77,0.248
"Andida @ 250",8306,3.77,0.251
"Andida @ 250",8307,3.77,0.251
"Andida @ 250",8308,3.77,0.248
"Andida @ 250",8309,3.77,0.251
"Andida @ 250",8310,3.77,0.251
"Andida @ 250",8311,3.77,0.251
"Andida @ 250",8312,3.77,0.249
"Andida @ 250",8313,3.77,0.249
"Andida @ 250",8314,3.77,0.251
"Andida @ 250",8315,3.77,0.251
"Andida @ 250",8316,3.77,0.248
"Andida @ 250",8317,3.77,0.251
"Andida @ 250",8318,3.77,0.251
"Andida @ 250",8319,3.77,0.251
"Andida @ 250",8320,3.77,0.251
"Andida @ 250",8321,3.77,0.249
"Andida @ 250",8322,3.77,0.251
"Andida @ 250",8323,3.77,0.251
"Andida @ 250",8324,3.77,0.248
"Andida @ 250",8325,3.77,0.251
"Andida @ 250",8326,3.77,0.251
"Andida @ 250",8327,3.77,0.251
"Andida @ 250",8328,3.77,0.248
"Andida @ 250",8329,3.77,0.251
"Andida @ 250",8330,3.77,0.249
"Andida @ 250",8331,3.77,0.249
"Andida @ 250",8332,3.77,0.251
"Andida @ 250",8333,3.77,0.251
"Andida @ 250",8334,3.77,0.251
"Andida @ 250",8335,3.77,0.248
"Andida @ 250",8336,3.77,0.251
"Andida @ 250",8337,3.77,0.251
"Andida @ 250",8338,3.77,0.249
"Andida @ 250",8339,3.77,0.248
"Andida @ 250",8340,3.77,0.251
"Andida @ 250",8341,3.77,0.251
"Andida @ 250",8342,3.77,0.249
"Andida @ 250",8343,3.77,0.251
"Andida @ 250",8344,3.77,0.251
"Andida @ 250",8345,3.77,0.251
"Andida @ 250",8346,3.77,0.249
"Andida @ 250",8347,3.77,0.249
"Andida @ 250",8348,3.77,0.251
"Andida @ 250",8349,3.77,0.251
"Andida @ 250",8350,3.77,0.248
"Andida @ 250",8351,3.77,0.251
"Andida @ 250",8352,3.77,0.251
"Andida @ 250",8353,3.77,0.251
"Andida @ 250",8354,3.77,0.249
"Andida @ 250",8355,3.77,0.248
"Andida @ 250",8356,3.77,0.251
"Andida @ 250",8357,3.77,0.251
"Andida @ 250",8358,3.77,0.248
"Andida @ 250",8359,3.77,0.251
"Andida @ 250",8360,3.77,0.251
"Andida @ 250",8361,3.77,0.251
"Andida @ 250",8362,3.77,0.251
"Andida @ 250",8363,3.77,0.248
"Andida @ 250",8364,3.77,0.251
"Andida @ 250",8365,3.77,0.251
"Andida @ 250",8366,3.77,0.249
"Andida @ 250",8367,3.77,0.249
"Andida @ 250",8368,3.77,0.251
"Andida @ 250",8369,3.77,0.251
"Andida @ 250",8370,3.77,0.251
"Andida @ 250",8371,3.77,0.249
"Andida @ 250",8372,3.77,0.251
"Andida @ 250",8373,3.77,0.249
"Andida @ 250",8374,3.77,0.249
"Andida @ 250",8375,3.77,0.251
"Andida @ 250",8376,3.77,0.251
"Andida @ 250",8377,3.77,0.251
"Andida @ 250",8378,3.77,0.249
"Andida @ 250",8379,3.77,0.251
"Andida @ 250",8380,3.77,0.251
