"Date","Time","Test Total Time",
"Andida_2000mAh_at_250mA_3",10665,3.72,0.248
"Andida_2000mAh_at_250mA_3",10666,3.72,0.251
"Andida_2000mAh_at_250mA_3",10667,3.72,0.251
"Andida_2000mAh_at_250mA_3",10668,3.72,0.248
"Andida_2000mAh_at_250mA_3",10669,3.72,0.249
"Andida_2000mAh_at_250mA_3",10670,3.72,0.251
"Andida_2000mAh_at_250mA_3",10671,3.72,0.251
"Andida_2000mAh_at_250mA_3",10672,3.72,0.251
"Andida_2000mAh_at_250mA_3",10673,3.72,0.248
"Andida_2000mAh_at_250mA_3",10674,3.72,0.251
"Andida_2000mAh_at_250mA_3",10675,3.72,0.251
"Andida_2000mAh_at_250mA_3",10676,3.72,0.249
"Andida_2000mAh_at_250mA_3",10677,3.72,0.249
"Andida_2000mAh_at_250mA_3",10678,3.72,0.251
"Andida_2000mAh_at_250mA_3",10679,3.72,0.251
"Andida_2000mAh_at_250mA_3",10680,3.72,0.251
"Andida_2000mAh_at_250mA_3",10681,3.72,0.248
"Andida_2000mAh_at_250mA_3",10682,3.72,0.251
"Andida_2000mAh_at_250mA_3",10683,3.72,0.251
"Andida_2000mAh_at_250mA_3",10684,3.72,0.248
"Andida_2000mAh_at_250mA_3",10685,3.72,0.251
"Andida_2000mAh_at_250mA_3",10686,3.72,0.251
"Andida_2000mAh_at_250mA_3",10687,3.72,0.251
"Andida_2000mAh_at_250mA_3",10688,3.72,0.248
"Andida_2000mAh_at_250mA_3",10689,3.72,0.251
"Andida_2000mAh_at_250mA_3",10690,3.72,0.251
"Andida_2000mAh_at_250mA_3",10691,3.72,0.249
"Andida_2000mAh_at_250mA_3",10692,3.72,0.248
"Andida_2000mAh_at_250mA_3",10693,3.72,0.251
"Andida_2000mAh_at_250mA_3",10694,3.72,0.251
"Andida_2000mAh_at_250mA_3",10695,3.72,0.249
"Andida_2000mAh_at_250mA_3",10696,3.72,0.251
"Andida_2000mAh_at_250mA_3",10697,3.72,0.251
"Andida_2000mAh_at_250mA_3",10698,3.72,0.251
"Andida_2000mAh_at_250mA_3",10699,3.72,0.249
"Andida_2000mAh_at_250mA_3",10700,3.72,0.248
"Andida_2000mAh_at_250mA_3",10701,3.72,0.251
"Andida_2000mAh_at_250mA_3",10702,3.72,0.251
"Andida_2000mAh_at_250mA_3",10703,3.72,0.251
"Andida_2000mAh_at_250mA_3",10704,3.72,0.251
"Andida_2000mAh_at_250mA_3",10705,3.72,0.251
"Andida_2000mAh_at_250mA_3",10706,3.72,0.249
"Andida_2000mAh_at_250mA_3",10707,3.72,0.248
"Andida_2000mAh_at_250mA_3",10708,3.72,0.251
"Andida_2000mAh_at_250mA_3",10709,3.72,0.251
"Andida_2000mAh_at_250mA_3",10710,3.72,0.248
"Andida_2000mAh_at_250mA_3",10711,3.72,0.251
"Andida_2000mAh_at_250mA_3",10712,3.72,0.251
"Andida_2000mAh_at_250mA_3",10713,3.72,0.251
"Andida_2000mAh_at_250mA_3",10714,3.72,0.248
"Andida_2000mAh_at_250mA_3",10715,3.72,0.251
"Andida_2000mAh_at_250mA_3",10716,3.72,0.251
"Andida_2000mAh_at_250mA_3",10717,3.72,0.249
"Andida_2000mAh_at_250mA_3",10718,3.72,0.249
"Andida_2000mAh_at_250mA_3",10719,3.72,0.251
"Andida_2000mAh_at_250mA_3",10720,3.72,0.251
"Andida_2000mAh_at_250mA_3",10721,3.72,0.251
"Andida_2000mAh_at_250mA_3",10722,3.72,0.248
"Andida_2000mAh_at_250mA_3",10723,3.72,0.251
"Andida_2000mAh_at_250mA_3",10724,3.72,0.251
"Andida_2000mAh_at_250mA_3",10725,3.72,0.248
"Andida_2000mAh_at_250mA_3",10726,3.72,0.251
"Andida_2000mAh_at_250mA_3",10727,3.72,0.251
"Andida_2000mAh_at_250mA_3",10728,3.72,0.251
"Andida_2000mAh_at_250mA_3",10729,3.72,0.251
"Andida_2000mAh_at_250mA_3",10730,3.72,0.249
"Andida_2000mAh_at_250mA_3",10731,3.72,0.251
"Andida_2000mAh_at_250mA_3",10732,3.72,0.249
"Andida_2000mAh_at_250mA_3",10733,3.72,0.249
"Andida_2000mAh_at_250mA_3",10734,3.72,0.251
"Andida_2000mAh_at_250mA_3",10735,3.72,0.251
"Andida_2000mAh_at_250mA_3",10736,3.72,0.251
"Andida_2000mAh_at_250mA_3",10737,3.72,0.249
"Andida_2000mAh_at_250mA_3",10738,3.72,0.251
"Andida_2000mAh_at_250mA_3",10739,3.72,0.251
"Andida_2000mAh_at_250mA_3",10740,3.72,0.249
"Andida_2000mAh_at_250mA_3",10741,3.72,0.248
"Andida_2000mAh_at_250mA_3",10742,3.72,0.251
"Andida_2000mAh_at_250mA_3",10743,3.72,0.251
"Andida_2000mAh_at_250mA_3",10744,3.72,0.251
"Andida_2000mAh_at_250mA_3",10745,3.72,0.251
"Andida_2000mAh_at_250mA_3",10746,3.72,0.251
"Andida_2000mAh_at_250mA_3",10747,3.72,0.251
"Andida_2000mAh_at_250mA_3",10748,3.72,0.249
"Andida_2000mAh_at_250mA_3",10749,3.72,0.251
"Andida_2000mAh_at_250mA_3",10750,3.72,0.251
"Andida_2000mAh_at_250mA_3",10751,3.72,0.251
"Andida_2000mAh_at_250mA_3",10752,3.72,0.251
"Andida_2000mAh_at_250mA_3",10753,3.72,0.251
"Andida_2000mAh_at_250mA_3",10754,3.72,0.251
"Andida_2000mAh_at_250mA_3",10755,3.72,0.249
"Andida_2000mAh_at_250mA_3",10756,3.72,0.248
"Andida_2000mAh_at_250mA_3",10757,3.72,0.251
"Andida_2000mAh_at_250mA_3",10758,3.72,0.251
"Andida_2000mAh_at_250mA_3",10759,3.72,0.248
"Andida_2000mAh_at_250mA_3",10760,3.72,0.249
"Andida_2000mAh_at_250mA_3",10761,3.72,0.251
"Andida_2000mAh_at_250mA_3",10762,3.72,0.251
"Andida_2000mAh_at_250mA_3",10763,3.72,0.251
"Andida_2000mAh_at_250mA_3",10764,3.72,0.248
"Andida_2000mAh_at_250mA_3",10765,3.72,0.251
"Andida_2000mAh_at_250mA_3",10766,3.72,0.251
"Andida_2000mAh_at_250mA_3",10767,3.72,0.248
"Andida_2000mAh_at_250mA_3",10768,3.72,0.251
"Andida_2000mAh_at_250mA_3",10769,3.72,0.251
"Andida_2000mAh_at_250mA_3",10770,3.72,0.251
"Andida_2000mAh_at_250mA_3",10771,3.72,0.249
"Andida_2000mAh_at_250mA_3",10772,3.72,0.251
"Andida_2000mAh_at_250mA_3",10773,3.72,0.251
"Andida_2000mAh_at_250mA_3",10774,3.72,0.248
"Andida_2000mAh_at_250mA_3",10775,3.72,0.249
"Andida_2000mAh_at_250mA_3",10776,3.72,0.251
"Andida_2000mAh_at_250mA_3",10777,3.72,0.251
"Andida_2000mAh_at_250mA_3",10778,3.72,0.251
"Andida_2000mAh_at_250mA_3",10779,3.72,0.248
"Andida_2000mAh_at_250mA_3",10780,3.72,0.251
"Andida_2000mAh_at_250mA_3",10781,3.72,0.251
"Andida_2000mAh_at_250mA_3",10782,3.72,0.249
"Andida_2000mAh_at_250mA_3",10783,3.72,0.249
"Andida_2000mAh_at_250mA_3",10784,3.72,0.251
"Andida_2000mAh_at_250mA_3",10785,3.72,0.251
"Andida_2000mAh_at_250mA_3",10786,3.72,0.251
"Andida_2000mAh_at_250mA_3",10787,3.72,0.248
"Andida_2000mAh_at_250mA_3",10788,3.72,0.251
"Andida_2000mAh_at_250mA_3",10789,3.72,0.251
"Andida_2000mAh_at_250mA_3",10790,3.72,0.251
"Andida_2000mAh_at_250mA_3",10791,3.72,0.251
"Andida_2000mAh_at_250mA_3",10792,3.72,0.248
"Andida_2000mAh_at_250mA_3",10793,3.72,0.251
"Andida_2000mAh_at_250mA_3",10794,3.72,0.251
"Andida_2000mAh_at_250mA_3",10795,3.72,0.248
"Andida_2000mAh_at_250mA_3",10796,3.72,0.251
"Andida_2000mAh_at_250mA_3",10797,3.72,0.251
"Andida_2000mAh_at_250mA_3",10798,3.72,0.251
"Andida_2000mAh_at_250mA_3",10799,3.72,0.248
"Andida_2000mAh_at_250mA_3",10800,3.72,0.249
"Andida_2000mAh_at_250mA_3",10801,3.72,0.251
"Andida_2000mAh_at_250mA_3",10802,3.72,0.249
"Andida_2000mAh_at_250mA_3",10803,3.72,0.251
"Andida_2000mAh_at_250mA_3",10804,3.72,0.251
"Andida_2000mAh_at_250mA_3",10805,3.72,0.251
"Andida_2000mAh_at_250mA_3",10806,3.72,0.248
"Andida_2000mAh_at_250mA_3",10807,3.72,0.249
"Andida_2000mAh_at_250mA_3",10808,3.72,0.251
"Andida_2000mAh_at_250mA_3",10809,3.72,0.248
"Andida_2000mAh_at_250mA_3",10810,3.72,0.249
"Andida_2000mAh_at_250mA_3",10811,3.72,0.251
"Andida_2000mAh_at_250mA_3",10812,3.72,0.251
"Andida_2000mAh_at_250mA_3",10813,3.72,0.251
"Andida_2000mAh_at_250mA_3",10814,3.72,0.248
"Andida_2000mAh_at_250mA_3",10815,3.72,0.251
"Andida_2000mAh_at_250mA_3",10816,3.72,0.251
"Andida_2000mAh_at_250mA_3",10817,3.72,0.248
"Andida_2000mAh_at_250mA_3",10818,3.72,0.251
"Andida_2000mAh_at_250mA_3",10819,3.72,0.251
"Andida_2000mAh_at_250mA_3",10820,3.72,0.251
"Andida_2000mAh_at_250mA_3",10821,3.72,0.249
"Andida_2000mAh_at_250mA_3",10822,3.72,0.251
"Andida_2000mAh_at_250mA_3",10823,3.72,0.251
"Andida_2000mAh_at_250mA_3",10824,3.72,0.251
"Andida_2000mAh_at_250mA_3",10825,3.72,0.248
"Andida_2000mAh_at_250mA_3",10826,3.72,0.251
"Andida_2000mAh_at_250mA_3",10827,3.72,0.251
"Andida_2000mAh_at_250mA_3",10828,3.72,0.251
"Andida_2000mAh_at_250mA_3",10829,3.72,0.249
"Andida_2000mAh_at_250mA_3",10830,3.72,0.249
"Andida_2000mAh_at_250mA_3",10831,3.71,0.251
"Andida_2000mAh_at_250mA_3",10832,3.71,0.251
"Andida_2000mAh_at_250mA_3",10833,3.71,0.251
"Andida_2000mAh_at_250mA_3",10834,3.71,0.248
"Andida_2000mAh_at_250mA_3",10835,3.72,0.251
"Andida_2000mAh_at_250mA_3",10836,3.72,0.251
"Andida_2000mAh_at_250mA_3",10837,3.72,0.251
"Andida_2000mAh_at_250mA_3",10838,3.72,0.249
"Andida_2000mAh_at_250mA_3",10839,3.72,0.251
"Andida_2000mAh_at_250mA_3",10840,3.71,0.251
"Andida_2000mAh_at_250mA_3",10841,3.71,0.251
"Andida_2000mAh_at_250mA_3",10842,3.72,0.248
"Andida_2000mAh_at_250mA_3",10843,3.71,0.251
"Andida_2000mAh_at_250mA_3",10844,3.71,0.251
"Andida_2000mAh_at_250mA_3",10845,3.71,0.249
"Andida_2000mAh_at_250mA_3",10846,3.72,0.251
"Andida_2000mAh_at_250mA_3",10847,3.71,0.251
"Andida_2000mAh_at_250mA_3",10848,3.71,0.251
"Andida_2000mAh_at_250mA_3",10849,3.71,0.249
"Andida_2000mAh_at_250mA_3",10850,3.71,0.249
"Andida_2000mAh_at_250mA_3",10851,3.71,0.251
"Andida_2000mAh_at_250mA_3",10852,3.71,0.249
"Andida_2000mAh_at_250mA_3",10853,3.71,0.248
"Andida_2000mAh_at_250mA_3",10854,3.71,0.251
"Andida_2000mAh_at_250mA_3",10855,3.71,0.251
"Andida_2000mAh_at_250mA_3",10856,3.71,0.249
"Andida_2000mAh_at_250mA_3",10857,3.71,0.249
"Andida_2000mAh_at_250mA_3",10858,3.71,0.251
"Andida_2000mAh_at_250mA_3",10859,3.71,0.251
"Andida_2000mAh_at_250mA_3",10860,3.71,0.248
"Andida_2000mAh_at_250mA_3",10861,3.71,0.251
"Andida_2000mAh_at_250mA_3",10862,3.71,0.251
"Andida_2000mAh_at_250mA_3",10863,3.71,0.251
"Andida_2000mAh_at_250mA_3",10864,3.71,0.251
"Andida_2000mAh_at_250mA_3",10865,3.71,0.249
"Andida_2000mAh_at_250mA_3",10866,3.71,0.251
"Andida_2000mAh_at_250mA_3",10867,3.71,0.251
"Andida_2000mAh_at_250mA_3",10868,3.71,0.249
"Andida_2000mAh_at_250mA_3",10869,3.71,0.248
"Andida_2000mAh_at_250mA_3",10870,3.71,0.251
"Andida_2000mAh_at_250mA_3",10871,3.71,0.251
"Andida_2000mAh_at_250mA_3",10872,3.71,0.249
"Andida_2000mAh_at_250mA_3",10873,3.71,0.251
"Andida_2000mAh_at_250mA_3",10874,3.71,0.251
"Andida_2000mAh_at_250mA_3",10875,3.71,0.251
"Andida_2000mAh_at_250mA_3",10876,3.71,0.249
"Andida_2000mAh_at_250mA_3",10877,3.71,0.248
"Andida_2000mAh_at_250mA_3",10878,3.71,0.251
"Andida_2000mAh_at_250mA_3",10879,3.71,0.248
"Andida_2000mAh_at_250mA_3",10880,3.71,0.251
"Andida_2000mAh_at_250mA_3",10881,3.71,0.251
"Andida_2000mAh_at_250mA_3",10882,3.71,0.251
"Andida_2000mAh_at_250mA_3",10883,3.71,0.249
"Andida_2000mAh_at_250mA_3",10884,3.71,0.249
"Andida_2000mAh_at_250mA_3",10885,3.71,0.251
"Andida_2000mAh_at_250mA_3",10886,3.71,0.249
"Andida_2000mAh_at_250mA_3",10887,3.71,0.248
"Andida_2000mAh_at_250mA_3",10888,3.71,0.251
"Andida_2000mAh_at_250mA_3",10889,3.71,0.251
"Andida_2000mAh_at_250mA_3",10890,3.71,0.251
"Andida_2000mAh_at_250mA_3",10891,3.71,0.249
"Andida_2000mAh_at_250mA_3",10892,3.71,0.251
"Andida_2000mAh_at_250mA_3",10893,3.71,0.251
"Andida_2000mAh_at_250mA_3",10894,3.71,0.251
"Andida_2000mAh_at_250mA_3",10895,3.71,0.248
"Andida_2000mAh_at_250mA_3",10896,3.71,0.251
"Andida_2000mAh_at_250mA_3",10897,3.71,0.251
"Andida_2000mAh_at_250mA_3",10898,3.71,0.251
"Andida_2000mAh_at_250mA_3",10899,3.71,0.249
"Andida_2000mAh_at_250mA_3",10900,3.71,0.251
"Andida_2000mAh_at_250mA_3",10901,3.71,0.251
"Andida_2000mAh_at_250mA_3",10902,3.71,0.251
"Andida_2000mAh_at_250mA_3",10903,3.71,0.248
"Andida_2000mAh_at_250mA_3",10904,3.71,0.251
"Andida_2000mAh_at_250mA_3",10905,3.71,0.251
"Andida_2000mAh_at_250mA_3",10906,3.71,0.251
"Andida_2000mAh_at_250mA_3",10907,3.71,0.248
"Andida_2000mAh_at_250mA_3",10908,3.71,0.251
"Andida_2000mAh_at_250mA_3",10909,3.71,0.251
"Andida_2000mAh_at_250mA_3",10910,3.71,0.251
"Andida_2000mAh_at_250mA_3",10911,3.71,0.248
"Andida_2000mAh_at_250mA_3",10912,3.71,0.249
"Andida_2000mAh_at_250mA_3",10913,3.71,0.251
"Andida_2000mAh_at_250mA_3",10914,3.71,0.251
"Andida_2000mAh_at_250mA_3",10915,3.71,0.248
"Andida_2000mAh_at_250mA_3",10916,3.71,0.251
"Andida_2000mAh_at_250mA_3",10917,3.71,0.251
"Andida_2000mAh_at_250mA_3",10918,3.71,0.251
"Andida_2000mAh_at_250mA_3",10919,3.71,0.251
"Andida_2000mAh_at_250mA_3",10920,3.71,0.248
"Andida_2000mAh_at_250mA_3",10921,3.71,0.251
"Andida_2000mAh_at_250mA_3",10922,3.71,0.248
"Andida_2000mAh_at_250mA_3",10923,3.71,0.249
"Andida_2000mAh_at_250mA_3",10924,3.71,0.251
"Andida_2000mAh_at_250mA_3",10925,3.71,0.251
"Andida_2000mAh_at_250mA_3",10926,3.71,0.251
"Andida_2000mAh_at_250mA_3",10927,3.71,0.249
"Andida_2000mAh_at_250mA_3",10928,3.71,0.251
"Andida_2000mAh_at_250mA_3",10929,3.71,0.248
"Andida_2000mAh_at_250mA_3",10930,3.71,0.249
"Andida_2000mAh_at_250mA_3",10931,3.71,0.251
"Andida_2000mAh_at_250mA_3",10932,3.71,0.251
"Andida_2000mAh_at_250mA_3",10933,3.71,0.251
"Andida_2000mAh_at_250mA_3",10934,3.71,0.249
"Andida_2000mAh_at_250mA_3",10935,3.71,0.251
"Andida_2000mAh_at_250mA_3",10936,3.71,0.251
"Andida_2000mAh_at_250mA_3",10937,3.71,0.248
"Andida_2000mAh_at_250mA_3",10938,3.71,0.251
"Andida_2000mAh_at_250mA_3",10939,3.71,0.251
"Andida_2000mAh_at_250mA_3",10940,3.71,0.251
"Andida_2000mAh_at_250mA_3",10941,3.71,0.249
"Andida_2000mAh_at_250mA_3",10942,3.71,0.251
"Andida_2000mAh_at_250mA_3",10943,3.71,0.251
"Andida_2000mAh_at_250mA_3",10944,3.71,0.248
"Andida_2000mAh_at_250mA_3",10945,3.71,0.249
"Andida_2000mAh_at_250mA_3",10946,3.71,0.251
"Andida_2000mAh_at_250mA_3",10947,3.71,0.251
"Andida_2000mAh_at_250mA_3",10948,3.71,0.251
"Andida_2000mAh_at_250mA_3",10949,3.71,0.251
"Andida_2000mAh_at_250mA_3",10950,3.71,0.251
"Andida_2000mAh_at_250mA_3",10951,3.71,0.251
"Andida_2000mAh_at_250mA_3",10952,3.71,0.248
"Andida_2000mAh_at_250mA_3",10953,3.71,0.251
"Andida_2000mAh_at_250mA_3",10954,3.71,0.251
"Andida_2000mAh_at_250mA_3",10955,3.71,0.251
"Andida_2000mAh_at_250mA_3",10956,3.71,0.248
"Andida_2000mAh_at_250mA_3",10957,3.71,0.251
"Andida_2000mAh_at_250mA_3",10958,3.71,0.251
"Andida_2000mAh_at_250mA_3",10959,3.71,0.251
"Andida_2000mAh_at_250mA_3",10960,3.71,0.248
"Andida_2000mAh_at_250mA_3",10961,3.71,0.248
"Andida_2000mAh_at_250mA_3",10962,3.71,0.251
"Andida_2000mAh_at_250mA_3",10963,3.71,0.251
"Andida_2000mAh_at_250mA_3",10964,3.71,0.249
"Andida_2000mAh_at_250mA_3",10965,3.71,0.251
"Andida_2000mAh_at_250mA_3",10966,3.71,0.251
"Andida_2000mAh_at_250mA_3",10967,3.71,0.251
"Andida_2000mAh_at_250mA_3",10968,3.71,0.251
"Andida_2000mAh_at_250mA_3",10969,3.71,0.248
"Andida_2000mAh_at_250mA_3",10970,3.71,0.249
"Andida_2000mAh_at_250mA_3",10971,3.71,0.251
"Andida_2000mAh_at_250mA_3",10972,3.71,0.248
"Andida_2000mAh_at_250mA_3",10973,3.71,0.249
"Andida_2000mAh_at_250mA_3",10974,3.71,0.251
"Andida_2000mAh_at_250mA_3",10975,3.71,0.251
"Andida_2000mAh_at_250mA_3",10976,3.71,0.251
"Andida_2000mAh_at_250mA_3",10977,3.71,0.248
"Andida_2000mAh_at_250mA_3",10978,3.71,0.251
"Andida_2000mAh_at_250mA_3",10979,3.71,0.249
"Andida_2000mAh_at_250mA_3",10980,3.71,0.248
"Andida_2000mAh_at_250mA_3",10981,3.71,0.251
"Andida_2000mAh_at_250mA_3",10982,3.71,0.251
"Andida_2000mAh_at_250mA_3",10983,3.71,0.251
"Andida_2000mAh_at_250mA_3",10984,3.71,0.249
"Andida_2000mAh_at_250mA_3",10985,3.71,0.251
"Andida_2000mAh_at_250mA_3",10986,3.71,0.251
"Andida_2000mAh_at_250mA_3",10987,3.71,0.249
"Andida_2000mAh_at_250mA_3",10988,3.71,0.249
"Andida_2000mAh_at_250mA_3",10989,3.71,0.251
"Andida_2000mAh_at_250mA_3",10990,3.71,0.251
"Andida_2000mAh_at_250mA_3",10991,3.71,0.251
"Andida_2000mAh_at_250mA_3",10992,3.71,0.251
"Andida_2000mAh_at_250mA_3",10993,3.71,0.251
"Andida_2000mAh_at_250mA_3",10994,3.71,0.251
"Andida_2000mAh_at_250mA_3",10995,3.71,0.249
"Andida_2000mAh_at_250mA_3",10996,3.71,0.248
"Andida_2000mAh_at_250mA_3",10997,3.71,0.251
"Andida_2000mAh_at_250mA_3",10998,3.71,0.251
"Andida_2000mAh_at_250mA_3",10999,3.71,0.248
"Andida_2000mAh_at_250mA_3",11000,3.71,0.251
"Andida_2000mAh_at_250mA_3",11001,3.71,0.251
"Andida_2000mAh_at_250mA_3",11002,3.71,0.251
"Andida_2000mAh_at_250mA_3",11003,3.71,0.248
"Andida_2000mAh_at_250mA_3",11004,3.71,0.249
"Andida_2000mAh_at_250mA_3",11005,3.71,0.251
"Andida_2000mAh_at_250mA_3",11006,3.71,0.249
"Andida_2000mAh_at_250mA_3",11007,3.71,0.248
"Andida_2000mAh_at_250mA_3",11008,3.71,0.251
"Andida_2000mAh_at_250mA_3",11009,3.71,0.251
"Andida_2000mAh_at_250mA_3",11010,3.71,0.251
"Andida_2000mAh_at_250mA_3",11011,3.71,0.249
"Andida_2000mAh_at_250mA_3",11012,3.71,0.248
"Andida_2000mAh_at_250mA_3",11013,3.71,0.251
"Andida_2000mAh_at_250mA_3",11014,3.71,0.249
"Andida_2000mAh_at_250mA_3",11015,3.71,0.248
"Andida_2000mAh_at_250mA_3",11016,3.71,0.251
"Andida_2000mAh_at_250mA_3",11017,3.71,0.251
"Andida_2000mAh_at_250mA_3",11018,3.71,0.251
"Andida_2000mAh_at_250mA_3",11019,3.71,0.251
"Andida_2000mAh_at_250mA_3",11020,3.71,0.251
"Andida_2000mAh_at_250mA_3",11021,3.71,0.251
"Andida_2000mAh_at_250mA_3",11022,3.71,0.251
"Andida_2000mAh_at_250mA_3",11023,3.71,0.248
"Andida_2000mAh_at_250mA_3",11024,3.71,0.251
"Andida_2000mAh_at_250mA_3",11025,3.71,0.251
"Andida_2000mAh_at_250mA_3",11026,3.71,0.251
"Andida_2000mAh_at_250mA_3",11027,3.71,0.248
"Andida_2000mAh_at_250mA_3",11028,3.71,0.251
"Andida_2000mAh_at_250mA_3",11029,3.71,0.251
"Andida_2000mAh_at_250mA_3",11030,3.71,0.249
"Andida_2000mAh_at_250mA_3",11031,3.71,0.248
"Andida_2000mAh_at_250mA_3",11032,3.71,0.251
"Andida_2000mAh_at_250mA_3",11033,3.71,0.251
"Andida_2000mAh_at_250mA_3",11034,3.71,0.251
"Andida_2000mAh_at_250mA_3",11035,3.71,0.251
"Andida_2000mAh_at_250mA_3",11036,3.71,0.251
"Andida_2000mAh_at_250mA_3",11037,3.71,0.251
"Andida_2000mAh_at_250mA_3",11038,3.71,0.248
"Andida_2000mAh_at_250mA_3",11039,3.71,0.251
"Andida_2000mAh_at_250mA_3",11040,3.71,0.251
"Andida_2000mAh_at_250mA_3",11041,3.71,0.248
"Andida_2000mAh_at_250mA_3",11042,3.71,0.249
"Andida_2000mAh_at_250mA_3",11043,3.71,0.251
"Andida_2000mAh_at_250mA_3",11044,3.71,0.251
"Andida_2000mAh_at_250mA_3",11045,3.71,0.251
"Andida_2000mAh_at_250mA_3",11046,3.71,0.249
"Andida_2000mAh_at_250mA_3",11047,3.71,0.251
"Andida_2000mAh_at_250mA_3",11048,3.71,0.248
"Andida_2000mAh_at_250mA_3",11049,3.71,0.249
"Andida_2000mAh_at_250mA_3",11050,3.71,0.251
"Andida_2000mAh_at_250mA_3",11051,3.71,0.251
"Andida_2000mAh_at_250mA_3",11052,3.71,0.251
"Andida_2000mAh_at_250mA_3",11053,3.71,0.248
"Andida_2000mAh_at_250mA_3",11054,3.71,0.251
"Andida_2000mAh_at_250mA_3",11055,3.71,0.251
"Andida_2000mAh_at_250mA_3",11056,3.71,0.249
"Andida_2000mAh_at_250mA_3",11057,3.71,0.248
"Andida_2000mAh_at_250mA_3",11058,3.71,0.251
"Andida_2000mAh_at_250mA_3",11059,3.71,0.251
"Andida_2000mAh_at_250mA_3",11060,3.71,0.251
"Andida_2000mAh_at_250mA_3",11061,3.71,0.248
"Andida_2000mAh_at_250mA_3",11062,3.71,0.251
"Andida_2000mAh_at_250mA_3",11063,3.71,0.251
"Andida_2000mAh_at_250mA_3",11064,3.71,0.251
"Andida_2000mAh_at_250mA_3",11065,3.71,0.251
"Andida_2000mAh_at_250mA_3",11066,3.71,0.248
"Andida_2000mAh_at_250mA_3",11067,3.71,0.251
"Andida_2000mAh_at_250mA_3",11068,3.71,0.251
"Andida_2000mAh_at_250mA_3",11069,3.71,0.248
"Andida_2000mAh_at_250mA_3",11070,3.71,0.249
"Andida_2000mAh_at_250mA_3",11071,3.71,0.251
"Andida_2000mAh_at_250mA_3",11072,3.71,0.251
"Andida_2000mAh_at_250mA_3",11073,3.71,0.251
"Andida_2000mAh_at_250mA_3",11074,3.71,0.248
"Andida_2000mAh_at_250mA_3",11075,3.71,0.251
"Andida_2000mAh_at_250mA_3",11076,3.71,0.249
"Andida_2000mAh_at_250mA_3",11077,3.71,0.248
"Andida_2000mAh_at_250mA_3",11078,3.71,0.251
"Andida_2000mAh_at_250mA_3",11079,3.71,0.251
"Andida_2000mAh_at_250mA_3",11080,3.71,0.251
"Andida_2000mAh_at_250mA_3",11081,3.71,0.251
"Andida_2000mAh_at_250mA_3",11082,3.71,0.251
"Andida_2000mAh_at_250mA_3",11083,3.71,0.251
"Andida_2000mAh_at_250mA_3",11084,3.71,0.249
"Andida_2000mAh_at_250mA_3",11085,3.71,0.249
"Andida_2000mAh_at_250mA_3",11086,3.71,0.251
"Andida_2000mAh_at_250mA_3",11087,3.71,0.251
"Andida_2000mAh_at_250mA_3",11088,3.71,0.251
"Andida_2000mAh_at_250mA_3",11089,3.71,0.251
"Andida_2000mAh_at_250mA_3",11090,3.71,0.251
"Andida_2000mAh_at_250mA_3",11091,3.71,0.251
"Andida_2000mAh_at_250mA_3",11092,3.71,0.248
"Andida_2000mAh_at_250mA_3",11093,3.71,0.251
"Andida_2000mAh_at_250mA_3",11094,3.71,0.251
"Andida_2000mAh_at_250mA_3",11095,3.71,0.251
"Andida_2000mAh_at_250mA_3",11096,3.71,0.248
"Andida_2000mAh_at_250mA_3",11097,3.71,0.251
"Andida_2000mAh_at_250mA_3",11098,3.71,0.251
"Andida_2000mAh_at_250mA_3",11099,3.71,0.249
"Andida_2000mAh_at_250mA_3",11100,3.71,0.249
"Andida_2000mAh_at_250mA_3",11101,3.71,0.249
"Andida_2000mAh_at_250mA_3",11102,3.71,0.251
"Andida_2000mAh_at_250mA_3",11103,3.71,0.251
"Andida_2000mAh_at_250mA_3",11104,3.71,0.248
"Andida_2000mAh_at_250mA_3",11105,3.71,0.251
"Andida_2000mAh_at_250mA_3",11106,3.71,0.251
"Andida_2000mAh_at_250mA_3",11107,3.71,0.251
"Andida_2000mAh_at_250mA_3",11108,3.71,0.251
"Andida_2000mAh_at_250mA_3",11109,3.71,0.249
"Andida_2000mAh_at_250mA_3",11110,3.71,0.251
"Andida_2000mAh_at_250mA_3",11111,3.71,0.251
"Andida_2000mAh_at_250mA_3",11112,3.71,0.248
"Andida_2000mAh_at_250mA_3",11113,3.71,0.249
"Andida_2000mAh_at_250mA_3",11114,3.71,0.251
"Andida_2000mAh_at_250mA_3",11115,3.71,0.251
"Andida_2000mAh_at_250mA_3",11116,3.71,0.251
"Andida_2000mAh_at_250mA_3",11117,3.71,0.251
"Andida_2000mAh_at_250mA_3",11118,3.71,0.251
"Andida_2000mAh_at_250mA_3",11119,3.71,0.248
"Andida_2000mAh_at_250mA_3",11120,3.71,0.249
"Andida_2000mAh_at_250mA_3",11121,3.71,0.251
"Andida_2000mAh_at_250mA_3",11122,3.71,0.251
"Andida_2000mAh_at_250mA_3",11123,3.71,0.251
"Andida_2000mAh_at_250mA_3",11124,3.71,0.248
"Andida_2000mAh_at_250mA_3",11125,3.71,0.251
"Andida_2000mAh_at_250mA_3",11126,3.71,0.251
"Andida_2000mAh_at_250mA_3",11127,3.71,0.249
"Andida_2000mAh_at_250mA_3",11128,3.71,0.249
"Andida_2000mAh_at_250mA_3",11129,3.71,0.251
"Andida_2000mAh_at_250mA_3",11130,3.71,0.251
