"Date","Time","Test Total Time",
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9462,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9463,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9464,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9465,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9466,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9467,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9468,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9469,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9470,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9471,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9472,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9473,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9474,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9475,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9476,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9477,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9478,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9479,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9480,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9481,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9482,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9483,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9484,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9485,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9486,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9487,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9488,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9489,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9490,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9491,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9492,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9493,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9494,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9495,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9496,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9497,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9498,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9499,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9500,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9501,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9502,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9503,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9504,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9505,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9506,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9507,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9508,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9509,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9510,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9511,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9512,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9513,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9514,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9515,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9516,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9517,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9518,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9519,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9520,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9521,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9522,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9523,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9524,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9525,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9526,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9527,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9528,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9529,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9530,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9531,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9532,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9533,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9534,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9535,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9536,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9537,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9538,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9539,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9540,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9541,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9542,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9543,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9544,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9545,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9546,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9547,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9548,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9549,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9550,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9551,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9552,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9553,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9554,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9555,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9556,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9557,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9558,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9559,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9560,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9561,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9562,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9563,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9564,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9565,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9566,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9567,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9568,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9569,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9570,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9571,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9572,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9573,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9574,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9575,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9576,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9577,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9578,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9579,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9580,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9581,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9582,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9583,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9584,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9585,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9586,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9587,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9588,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9589,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9590,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9591,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9592,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9593,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9594,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9595,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9596,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9597,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9598,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9599,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9600,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9601,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9602,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9603,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9604,3.79,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9605,3.79,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9606,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9607,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9608,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9609,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9610,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9611,3.79,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9612,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9613,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9614,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9615,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9616,3.79,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9617,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9618,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9619,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9620,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9621,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9622,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9623,3.79,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9624,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9625,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9626,3.79,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9627,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9628,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9629,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9630,3.79,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9631,3.79,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9632,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9633,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9634,3.79,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9635,3.79,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9636,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9637,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9638,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9639,3.79,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9640,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9641,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9642,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9643,3.79,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9644,3.79,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9645,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9646,3.79,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9647,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9648,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9649,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9650,3.79,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9651,3.79,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9652,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9653,3.79,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9654,3.79,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9655,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9656,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9657,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9658,3.79,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9659,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9660,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9661,3.79,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9662,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9663,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9664,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9665,3.79,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9666,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9667,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9668,3.79,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9669,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9670,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9671,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9672,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9673,3.79,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9674,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9675,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9676,3.79,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9677,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9678,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9679,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9680,3.79,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9681,3.79,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9682,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9683,3.79,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9684,3.79,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9685,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9686,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9687,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9688,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9689,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9690,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9691,3.79,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9692,3.79,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9693,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9694,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9695,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9696,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9697,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9698,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9699,3.79,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9700,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9701,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9702,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9703,3.79,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9704,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9705,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9706,3.79,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9707,3.79,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9708,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9709,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9710,3.79,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9711,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9712,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9713,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9714,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9715,3.79,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9716,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9717,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9718,3.79,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9719,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9720,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9721,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9722,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9723,3.79,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9724,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9725,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9726,3.79,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9727,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9728,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9729,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9730,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9731,3.79,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9732,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9733,3.79,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9734,3.79,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9735,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9736,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9737,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9738,3.79,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9739,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9740,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9741,3.79,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9742,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9743,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9744,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9745,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9746,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9747,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9748,3.79,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9749,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9750,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9751,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9752,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9753,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9754,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9755,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9756,3.79,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9757,3.79,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9758,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9759,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9760,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9761,3.79,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9762,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9763,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9764,3.79,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9765,3.79,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9766,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9767,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9768,3.79,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9769,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9770,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9771,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9772,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9773,3.79,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9774,3.79,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9775,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9776,3.79,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9777,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9778,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9779,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9780,3.79,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9781,3.79,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9782,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9783,3.79,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9784,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9785,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9786,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9787,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9788,3.79,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9789,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9790,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9791,3.79,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9792,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9793,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9794,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9795,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9796,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9797,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9798,3.79,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9799,3.79,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9800,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9801,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9802,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9803,3.79,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9804,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9805,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9806,3.79,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9807,3.79,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9808,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9809,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9810,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9811,3.79,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9812,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9813,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9814,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9815,3.79,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9816,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9817,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9818,3.79,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9819,3.79,0.251
