"Date","Time","Test Total Time",
"FakeOEM2_1500mA_1_250mA_nocutoff",8839,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8840,3.61,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8841,3.61,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8842,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8843,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8844,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8845,3.61,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8846,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8847,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8848,3.61,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8849,3.61,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8850,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8851,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8852,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8853,3.61,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8854,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8855,3.61,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8856,3.61,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8857,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8858,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8859,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8860,3.61,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8861,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8862,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8863,3.61,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8864,3.61,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8865,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8866,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8867,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8868,3.61,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8869,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8870,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8871,3.61,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8872,3.61,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8873,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8874,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8875,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8876,3.61,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8877,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8878,3.61,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8879,3.61,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8880,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8881,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8882,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8883,3.61,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8884,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8885,3.61,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8886,3.61,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8887,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8888,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8889,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8890,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8891,3.61,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8892,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8893,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8894,3.61,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8895,3.61,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8896,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8897,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8898,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8899,3.61,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8900,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8901,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8902,3.61,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8903,3.61,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8904,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8905,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8906,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8907,3.61,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8908,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8909,3.61,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8910,3.61,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8911,3.61,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8912,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8913,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8914,3.61,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8915,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8916,3.61,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8917,3.61,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8918,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8919,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8920,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8921,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8922,3.61,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8923,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8924,3.61,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8925,3.61,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8926,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8927,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8928,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8929,3.61,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8930,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8931,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8932,3.61,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8933,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8934,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8935,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8936,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8937,3.61,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8938,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8939,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8940,3.61,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8941,3.61,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8942,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8943,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8944,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8945,3.60,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8946,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8947,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8948,3.60,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8949,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8950,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8951,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8952,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8953,3.60,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8954,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8955,3.60,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8956,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8957,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8958,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8959,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8960,3.60,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8961,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8962,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8963,3.60,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8964,3.60,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8965,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8966,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8967,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8968,3.60,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8969,3.60,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8970,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8971,3.60,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8972,3.60,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8973,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8974,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8975,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8976,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8977,3.60,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8978,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8979,3.60,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8980,3.60,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8981,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8982,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8983,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8984,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8985,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8986,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8987,3.60,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8988,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8989,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8990,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8991,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8992,3.60,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8993,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8994,3.60,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8995,3.60,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8996,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8997,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8998,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8999,3.60,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",9000,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9001,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9002,3.60,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",9003,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9004,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9005,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9006,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9007,3.60,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",9008,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9009,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9010,3.60,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",9011,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9012,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9013,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9014,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9015,3.60,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",9016,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9017,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9018,3.60,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",9019,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9020,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9021,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9022,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9023,3.60,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",9024,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9025,3.60,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",9026,3.60,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",9027,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9028,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9029,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9030,3.60,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",9031,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9032,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9033,3.60,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",9034,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9035,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9036,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9037,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9038,3.60,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",9039,3.60,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",9040,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9041,3.60,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",9042,3.60,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",9043,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9044,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9045,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9046,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9047,3.60,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",9048,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9049,3.60,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",9050,3.60,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",9051,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9052,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9053,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9054,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9055,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9056,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9057,3.60,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",9058,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9059,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9060,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9061,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9062,3.60,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",9063,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9064,3.60,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",9065,3.60,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",9066,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9067,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9068,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9069,3.60,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",9070,3.60,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",9071,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9072,3.60,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",9073,3.60,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",9074,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9075,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9076,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9077,3.60,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",9078,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9079,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9080,3.60,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",9081,3.60,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",9082,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9083,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9084,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9085,3.60,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",9086,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9087,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9088,3.59,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",9089,3.60,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",9090,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9091,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9092,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9093,3.60,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",9094,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9095,3.60,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9096,3.60,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",9097,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9098,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9099,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9100,3.59,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",9101,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9102,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9103,3.59,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",9104,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9105,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9106,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9107,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9108,3.59,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",9109,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9110,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9111,3.59,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",9112,3.59,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",9113,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9114,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9115,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9116,3.59,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",9117,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9118,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9119,3.59,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",9120,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9121,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9122,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9123,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9124,3.59,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",9125,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9126,3.59,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",9127,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9128,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9129,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9130,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9131,3.59,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",9132,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9133,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9134,3.59,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",9135,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9136,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9137,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9138,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9139,3.59,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",9140,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9141,3.59,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",9142,3.59,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",9143,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9144,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9145,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9146,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9147,3.59,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",9148,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9149,3.59,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",9150,3.59,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",9151,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9152,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9153,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9154,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9155,3.59,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",9156,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9157,3.59,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",9158,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9159,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9160,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9161,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9162,3.59,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",9163,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9164,3.59,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",9165,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9166,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9167,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9168,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9169,3.59,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",9170,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9171,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9172,3.59,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",9173,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9174,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9175,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9176,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9177,3.59,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",9178,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9179,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9180,3.59,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",9181,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9182,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9183,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9184,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9185,3.59,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",9186,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9187,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9188,3.59,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",9189,3.59,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",9190,3.59,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9191,3.58,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9192,3.58,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9193,3.58,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",9194,3.58,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9195,3.58,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",9196,3.58,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",9197,3.58,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9198,3.58,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9199,3.58,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9200,3.58,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",9201,3.58,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9202,3.58,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",9203,3.58,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",9204,3.58,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9205,3.58,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9206,3.58,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9207,3.58,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",9208,3.58,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",9209,3.58,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9210,3.58,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9211,3.58,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",9212,3.58,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9213,3.58,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9214,3.58,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",9215,3.58,0.249
