"Date","Time","Test Total Time",
"4thOEM_1500_K_at_250mA",5431,3.78,0.251
"4thOEM_1500_K_at_250mA",5432,3.78,0.251
"4thOEM_1500_K_at_250mA",5433,3.78,0.248
"4thOEM_1500_K_at_250mA",5434,3.78,0.249
"4thOEM_1500_K_at_250mA",5435,3.78,0.251
"4thOEM_1500_K_at_250mA",5436,3.78,0.251
"4thOEM_1500_K_at_250mA",5437,3.78,0.251
"4thOEM_1500_K_at_250mA",5438,3.78,0.248
"4thOEM_1500_K_at_250mA",5439,3.78,0.251
"4thOEM_1500_K_at_250mA",5440,3.78,0.251
"4thOEM_1500_K_at_250mA",5441,3.78,0.249
"4thOEM_1500_K_at_250mA",5442,3.78,0.251
"4thOEM_1500_K_at_250mA",5443,3.78,0.251
"4thOEM_1500_K_at_250mA",5444,3.78,0.251
"4thOEM_1500_K_at_250mA",5445,3.78,0.251
"4thOEM_1500_K_at_250mA",5446,3.78,0.248
"4thOEM_1500_K_at_250mA",5447,3.78,0.251
"4thOEM_1500_K_at_250mA",5448,3.78,0.249
"4thOEM_1500_K_at_250mA",5449,3.78,0.251
"4thOEM_1500_K_at_250mA",5450,3.78,0.251
"4thOEM_1500_K_at_250mA",5451,3.78,0.251
"4thOEM_1500_K_at_250mA",5452,3.78,0.251
"4thOEM_1500_K_at_250mA",5453,3.78,0.248
"4thOEM_1500_K_at_250mA",5454,3.78,0.251
"4thOEM_1500_K_at_250mA",5455,3.78,0.251
"4thOEM_1500_K_at_250mA",5456,3.78,0.251
"4thOEM_1500_K_at_250mA",5457,3.78,0.251
"4thOEM_1500_K_at_250mA",5458,3.78,0.251
"4thOEM_1500_K_at_250mA",5459,3.78,0.251
"4thOEM_1500_K_at_250mA",5460,3.78,0.249
"4thOEM_1500_K_at_250mA",5461,3.78,0.248
"4thOEM_1500_K_at_250mA",5462,3.78,0.251
"4thOEM_1500_K_at_250mA",5463,3.78,0.251
"4thOEM_1500_K_at_250mA",5464,3.78,0.249
"4thOEM_1500_K_at_250mA",5465,3.78,0.251
"4thOEM_1500_K_at_250mA",5466,3.78,0.251
"4thOEM_1500_K_at_250mA",5467,3.77,0.251
"4thOEM_1500_K_at_250mA",5468,3.78,0.248
"4thOEM_1500_K_at_250mA",5469,3.78,0.249
"4thOEM_1500_K_at_250mA",5470,3.78,0.251
"4thOEM_1500_K_at_250mA",5471,3.78,0.249
"4thOEM_1500_K_at_250mA",5472,3.78,0.251
"4thOEM_1500_K_at_250mA",5473,3.78,0.251
"4thOEM_1500_K_at_250mA",5474,3.78,0.251
"4thOEM_1500_K_at_250mA",5475,3.77,0.251
"4thOEM_1500_K_at_250mA",5476,3.77,0.249
"4thOEM_1500_K_at_250mA",5477,3.77,0.248
"4thOEM_1500_K_at_250mA",5478,3.77,0.251
"4thOEM_1500_K_at_250mA",5479,3.77,0.249
"4thOEM_1500_K_at_250mA",5480,3.77,0.251
"4thOEM_1500_K_at_250mA",5481,3.77,0.251
"4thOEM_1500_K_at_250mA",5482,3.77,0.251
"4thOEM_1500_K_at_250mA",5483,3.77,0.248
"4thOEM_1500_K_at_250mA",5484,3.77,0.249
"4thOEM_1500_K_at_250mA",5485,3.77,0.251
"4thOEM_1500_K_at_250mA",5486,3.77,0.251
"4thOEM_1500_K_at_250mA",5487,3.77,0.251
"4thOEM_1500_K_at_250mA",5488,3.77,0.251
"4thOEM_1500_K_at_250mA",5489,3.77,0.251
"4thOEM_1500_K_at_250mA",5490,3.77,0.249
"4thOEM_1500_K_at_250mA",5491,3.77,0.248
"4thOEM_1500_K_at_250mA",5492,3.77,0.251
"4thOEM_1500_K_at_250mA",5493,3.77,0.251
"4thOEM_1500_K_at_250mA",5494,3.77,0.251
"4thOEM_1500_K_at_250mA",5495,3.77,0.248
"4thOEM_1500_K_at_250mA",5496,3.77,0.251
"4thOEM_1500_K_at_250mA",5497,3.77,0.251
"4thOEM_1500_K_at_250mA",5498,3.77,0.249
"4thOEM_1500_K_at_250mA",5499,3.77,0.248
"4thOEM_1500_K_at_250mA",5500,3.77,0.251
"4thOEM_1500_K_at_250mA",5501,3.77,0.251
"4thOEM_1500_K_at_250mA",5502,3.77,0.251
"4thOEM_1500_K_at_250mA",5503,3.77,0.251
"4thOEM_1500_K_at_250mA",5504,3.77,0.251
"4thOEM_1500_K_at_250mA",5505,3.77,0.248
"4thOEM_1500_K_at_250mA",5506,3.77,0.249
"4thOEM_1500_K_at_250mA",5507,3.77,0.251
"4thOEM_1500_K_at_250mA",5508,3.77,0.251
"4thOEM_1500_K_at_250mA",5509,3.77,0.251
"4thOEM_1500_K_at_250mA",5510,3.77,0.249
"4thOEM_1500_K_at_250mA",5511,3.77,0.251
"4thOEM_1500_K_at_250mA",5512,3.77,0.249
"4thOEM_1500_K_at_250mA",5513,3.77,0.249
"4thOEM_1500_K_at_250mA",5514,3.77,0.251
"4thOEM_1500_K_at_250mA",5515,3.77,0.251
"4thOEM_1500_K_at_250mA",5516,3.77,0.251
"4thOEM_1500_K_at_250mA",5517,3.77,0.249
"4thOEM_1500_K_at_250mA",5518,3.77,0.251
"4thOEM_1500_K_at_250mA",5519,3.77,0.251
"4thOEM_1500_K_at_250mA",5520,3.77,0.249
"4thOEM_1500_K_at_250mA",5521,3.77,0.248
"4thOEM_1500_K_at_250mA",5522,3.77,0.251
"4thOEM_1500_K_at_250mA",5523,3.77,0.251
"4thOEM_1500_K_at_250mA",5524,3.77,0.251
"4thOEM_1500_K_at_250mA",5525,3.77,0.249
"4thOEM_1500_K_at_250mA",5526,3.77,0.249
"4thOEM_1500_K_at_250mA",5527,3.77,0.251
"4thOEM_1500_K_at_250mA",5528,3.77,0.251
"4thOEM_1500_K_at_250mA",5529,3.77,0.248
"4thOEM_1500_K_at_250mA",5530,3.77,0.249
"4thOEM_1500_K_at_250mA",5531,3.77,0.251
"4thOEM_1500_K_at_250mA",5532,3.77,0.251
"4thOEM_1500_K_at_250mA",5533,3.77,0.251
"4thOEM_1500_K_at_250mA",5534,3.77,0.248
"4thOEM_1500_K_at_250mA",5535,3.77,0.251
"4thOEM_1500_K_at_250mA",5536,3.77,0.251
"4thOEM_1500_K_at_250mA",5537,3.77,0.248
"4thOEM_1500_K_at_250mA",5538,3.77,0.249
"4thOEM_1500_K_at_250mA",5539,3.77,0.251
"4thOEM_1500_K_at_250mA",5540,3.77,0.251
"4thOEM_1500_K_at_250mA",5541,3.77,0.251
"4thOEM_1500_K_at_250mA",5542,3.77,0.251
"4thOEM_1500_K_at_250mA",5543,3.77,0.251
"4thOEM_1500_K_at_250mA",5544,3.77,0.251
"4thOEM_1500_K_at_250mA",5545,3.77,0.248
"4thOEM_1500_K_at_250mA",5546,3.77,0.249
"4thOEM_1500_K_at_250mA",5547,3.77,0.251
"4thOEM_1500_K_at_250mA",5548,3.77,0.251
"4thOEM_1500_K_at_250mA",5549,3.77,0.249
"4thOEM_1500_K_at_250mA",5550,3.77,0.251
"4thOEM_1500_K_at_250mA",5551,3.77,0.251
"4thOEM_1500_K_at_250mA",5552,3.77,0.249
"4thOEM_1500_K_at_250mA",5553,3.77,0.248
"4thOEM_1500_K_at_250mA",5554,3.77,0.251
"4thOEM_1500_K_at_250mA",5555,3.77,0.251
"4thOEM_1500_K_at_250mA",5556,3.77,0.251
"4thOEM_1500_K_at_250mA",5557,3.77,0.248
"4thOEM_1500_K_at_250mA",5558,3.77,0.251
"4thOEM_1500_K_at_250mA",5559,3.77,0.251
"4thOEM_1500_K_at_250mA",5560,3.77,0.249
"4thOEM_1500_K_at_250mA",5561,3.77,0.248
"4thOEM_1500_K_at_250mA",5562,3.77,0.251
"4thOEM_1500_K_at_250mA",5563,3.77,0.251
"4thOEM_1500_K_at_250mA",5564,3.77,0.251
"4thOEM_1500_K_at_250mA",5565,3.77,0.251
"4thOEM_1500_K_at_250mA",5566,3.77,0.251
"4thOEM_1500_K_at_250mA",5567,3.77,0.251
"4thOEM_1500_K_at_250mA",5568,3.77,0.251
"4thOEM_1500_K_at_250mA",5569,3.77,0.248
"4thOEM_1500_K_at_250mA",5570,3.77,0.251
"4thOEM_1500_K_at_250mA",5571,3.77,0.251
"4thOEM_1500_K_at_250mA",5572,3.77,0.251
"4thOEM_1500_K_at_250mA",5573,3.77,0.249
"4thOEM_1500_K_at_250mA",5574,3.77,0.251
"4thOEM_1500_K_at_250mA",5575,3.77,0.251
"4thOEM_1500_K_at_250mA",5576,3.77,0.249
"4thOEM_1500_K_at_250mA",5577,3.77,0.248
"4thOEM_1500_K_at_250mA",5578,3.77,0.251
"4thOEM_1500_K_at_250mA",5579,3.77,0.251
"4thOEM_1500_K_at_250mA",5580,3.77,0.251
"4thOEM_1500_K_at_250mA",5581,3.77,0.249
"4thOEM_1500_K_at_250mA",5582,3.77,0.251
"4thOEM_1500_K_at_250mA",5583,3.77,0.249
"4thOEM_1500_K_at_250mA",5584,3.77,0.248
"4thOEM_1500_K_at_250mA",5585,3.77,0.251
"4thOEM_1500_K_at_250mA",5586,3.77,0.251
"4thOEM_1500_K_at_250mA",5587,3.77,0.251
"4thOEM_1500_K_at_250mA",5588,3.77,0.251
"4thOEM_1500_K_at_250mA",5589,3.77,0.249
"4thOEM_1500_K_at_250mA",5590,3.77,0.251
"4thOEM_1500_K_at_250mA",5591,3.77,0.249
"4thOEM_1500_K_at_250mA",5592,3.77,0.248
"4thOEM_1500_K_at_250mA",5593,3.77,0.251
"4thOEM_1500_K_at_250mA",5594,3.77,0.251
"4thOEM_1500_K_at_250mA",5595,3.77,0.251
"4thOEM_1500_K_at_250mA",5596,3.77,0.251
"4thOEM_1500_K_at_250mA",5597,3.77,0.249
"4thOEM_1500_K_at_250mA",5598,3.77,0.251
"4thOEM_1500_K_at_250mA",5599,3.77,0.248
"4thOEM_1500_K_at_250mA",5600,3.77,0.251
"4thOEM_1500_K_at_250mA",5601,3.77,0.251
"4thOEM_1500_K_at_250mA",5602,3.77,0.251
"4thOEM_1500_K_at_250mA",5603,3.77,0.251
"4thOEM_1500_K_at_250mA",5604,3.77,0.249
"4thOEM_1500_K_at_250mA",5605,3.77,0.251
"4thOEM_1500_K_at_250mA",5606,3.77,0.249
"4thOEM_1500_K_at_250mA",5607,3.77,0.248
"4thOEM_1500_K_at_250mA",5608,3.77,0.251
"4thOEM_1500_K_at_250mA",5609,3.77,0.251
"4thOEM_1500_K_at_250mA",5610,3.77,0.251
"4thOEM_1500_K_at_250mA",5611,3.77,0.249
"4thOEM_1500_K_at_250mA",5612,3.77,0.249
"4thOEM_1500_K_at_250mA",5613,3.77,0.251
"4thOEM_1500_K_at_250mA",5614,3.77,0.251
"4thOEM_1500_K_at_250mA",5615,3.77,0.248
"4thOEM_1500_K_at_250mA",5616,3.77,0.251
"4thOEM_1500_K_at_250mA",5617,3.77,0.251
"4thOEM_1500_K_at_250mA",5618,3.77,0.251
"4thOEM_1500_K_at_250mA",5619,3.77,0.251
"4thOEM_1500_K_at_250mA",5620,3.77,0.248
"4thOEM_1500_K_at_250mA",5621,3.77,0.251
"4thOEM_1500_K_at_250mA",5622,3.77,0.251
"4thOEM_1500_K_at_250mA",5623,3.77,0.248
"4thOEM_1500_K_at_250mA",5624,3.77,0.249
"4thOEM_1500_K_at_250mA",5625,3.77,0.251
"4thOEM_1500_K_at_250mA",5626,3.77,0.251
"4thOEM_1500_K_at_250mA",5627,3.77,0.251
"4thOEM_1500_K_at_250mA",5628,3.77,0.248
"4thOEM_1500_K_at_250mA",5629,3.77,0.251
"4thOEM_1500_K_at_250mA",5630,3.77,0.251
"4thOEM_1500_K_at_250mA",5631,3.77,0.248
"4thOEM_1500_K_at_250mA",5632,3.77,0.251
"4thOEM_1500_K_at_250mA",5633,3.77,0.251
"4thOEM_1500_K_at_250mA",5634,3.77,0.251
"4thOEM_1500_K_at_250mA",5635,3.77,0.251
"4thOEM_1500_K_at_250mA",5636,3.77,0.249
"4thOEM_1500_K_at_250mA",5637,3.77,0.251
"4thOEM_1500_K_at_250mA",5638,3.77,0.248
"4thOEM_1500_K_at_250mA",5639,3.77,0.251
"4thOEM_1500_K_at_250mA",5640,3.77,0.251
"4thOEM_1500_K_at_250mA",5641,3.77,0.251
"4thOEM_1500_K_at_250mA",5642,3.77,0.251
"4thOEM_1500_K_at_250mA",5643,3.77,0.248
"4thOEM_1500_K_at_250mA",5644,3.77,0.251
"4thOEM_1500_K_at_250mA",5645,3.77,0.248
"4thOEM_1500_K_at_250mA",5646,3.77,0.251
"4thOEM_1500_K_at_250mA",5647,3.77,0.251
"4thOEM_1500_K_at_250mA",5648,3.77,0.251
"4thOEM_1500_K_at_250mA",5649,3.77,0.251
"4thOEM_1500_K_at_250mA",5650,3.77,0.248
"4thOEM_1500_K_at_250mA",5651,3.77,0.249
"4thOEM_1500_K_at_250mA",5652,3.77,0.251
"4thOEM_1500_K_at_250mA",5653,3.77,0.249
"4thOEM_1500_K_at_250mA",5654,3.77,0.249
"4thOEM_1500_K_at_250mA",5655,3.77,0.251
"4thOEM_1500_K_at_250mA",5656,3.77,0.251
"4thOEM_1500_K_at_250mA",5657,3.77,0.251
"4thOEM_1500_K_at_250mA",5658,3.77,0.249
"4thOEM_1500_K_at_250mA",5659,3.77,0.248
"4thOEM_1500_K_at_250mA",5660,3.77,0.251
"4thOEM_1500_K_at_250mA",5661,3.77,0.249
"4thOEM_1500_K_at_250mA",5662,3.77,0.249
"4thOEM_1500_K_at_250mA",5663,3.77,0.251
"4thOEM_1500_K_at_250mA",5664,3.77,0.251
"4thOEM_1500_K_at_250mA",5665,3.77,0.251
"4thOEM_1500_K_at_250mA",5666,3.77,0.249
"4thOEM_1500_K_at_250mA",5667,3.77,0.249
"4thOEM_1500_K_at_250mA",5668,3.77,0.251
"4thOEM_1500_K_at_250mA",5669,3.77,0.248
"4thOEM_1500_K_at_250mA",5670,3.77,0.249
"4thOEM_1500_K_at_250mA",5671,3.77,0.251
"4thOEM_1500_K_at_250mA",5672,3.77,0.251
"4thOEM_1500_K_at_250mA",5673,3.77,0.251
"4thOEM_1500_K_at_250mA",5674,3.77,0.251
"4thOEM_1500_K_at_250mA",5675,3.77,0.249
"4thOEM_1500_K_at_250mA",5676,3.77,0.251
"4thOEM_1500_K_at_250mA",5677,3.77,0.249
"4thOEM_1500_K_at_250mA",5678,3.77,0.251
"4thOEM_1500_K_at_250mA",5679,3.77,0.251
"4thOEM_1500_K_at_250mA",5680,3.77,0.251
"4thOEM_1500_K_at_250mA",5681,3.77,0.249
"4thOEM_1500_K_at_250mA",5682,3.77,0.249
"4thOEM_1500_K_at_250mA",5683,3.77,0.251
"4thOEM_1500_K_at_250mA",5684,3.77,0.249
"4thOEM_1500_K_at_250mA",5685,3.77,0.251
"4thOEM_1500_K_at_250mA",5686,3.77,0.251
"4thOEM_1500_K_at_250mA",5687,3.77,0.251
"4thOEM_1500_K_at_250mA",5688,3.77,0.251
"4thOEM_1500_K_at_250mA",5689,3.77,0.248
"4thOEM_1500_K_at_250mA",5690,3.77,0.251
"4thOEM_1500_K_at_250mA",5691,3.77,0.251
"4thOEM_1500_K_at_250mA",5692,3.77,0.248
"4thOEM_1500_K_at_250mA",5693,3.77,0.251
"4thOEM_1500_K_at_250mA",5694,3.77,0.251
"4thOEM_1500_K_at_250mA",5695,3.77,0.251
"4thOEM_1500_K_at_250mA",5696,3.77,0.249
"4thOEM_1500_K_at_250mA",5697,3.77,0.249
"4thOEM_1500_K_at_250mA",5698,3.77,0.249
"4thOEM_1500_K_at_250mA",5699,3.77,0.251
"4thOEM_1500_K_at_250mA",5700,3.77,0.248
"4thOEM_1500_K_at_250mA",5701,3.77,0.251
"4thOEM_1500_K_at_250mA",5702,3.77,0.251
"4thOEM_1500_K_at_250mA",5703,3.77,0.251
"4thOEM_1500_K_at_250mA",5704,3.77,0.249
"4thOEM_1500_K_at_250mA",5705,3.77,0.248
"4thOEM_1500_K_at_250mA",5706,3.77,0.251
"4thOEM_1500_K_at_250mA",5707,3.77,0.251
"4thOEM_1500_K_at_250mA",5708,3.77,0.251
"4thOEM_1500_K_at_250mA",5709,3.77,0.251
"4thOEM_1500_K_at_250mA",5710,3.77,0.251
"4thOEM_1500_K_at_250mA",5711,3.77,0.249
"4thOEM_1500_K_at_250mA",5712,3.77,0.248
"4thOEM_1500_K_at_250mA",5713,3.77,0.251
"4thOEM_1500_K_at_250mA",5714,3.77,0.251
"4thOEM_1500_K_at_250mA",5715,3.77,0.248
"4thOEM_1500_K_at_250mA",5716,3.77,0.251
"4thOEM_1500_K_at_250mA",5717,3.77,0.251
"4thOEM_1500_K_at_250mA",5718,3.77,0.249
"4thOEM_1500_K_at_250mA",5719,3.77,0.248
"4thOEM_1500_K_at_250mA",5720,3.77,0.251
"4thOEM_1500_K_at_250mA",5721,3.77,0.251
"4thOEM_1500_K_at_250mA",5722,3.77,0.251
"4thOEM_1500_K_at_250mA",5723,3.77,0.251
"4thOEM_1500_K_at_250mA",5724,3.76,0.251
"4thOEM_1500_K_at_250mA",5725,3.76,0.251
"4thOEM_1500_K_at_250mA",5726,3.76,0.248
"4thOEM_1500_K_at_250mA",5727,3.76,0.249
"4thOEM_1500_K_at_250mA",5728,3.76,0.251
"4thOEM_1500_K_at_250mA",5729,3.76,0.251
"4thOEM_1500_K_at_250mA",5730,3.76,0.251
"4thOEM_1500_K_at_250mA",5731,3.76,0.249
"4thOEM_1500_K_at_250mA",5732,3.76,0.251
"4thOEM_1500_K_at_250mA",5733,3.76,0.251
"4thOEM_1500_K_at_250mA",5734,3.76,0.248
"4thOEM_1500_K_at_250mA",5735,3.76,0.249
"4thOEM_1500_K_at_250mA",5736,3.76,0.251
"4thOEM_1500_K_at_250mA",5737,3.76,0.251
"4thOEM_1500_K_at_250mA",5738,3.76,0.251
"4thOEM_1500_K_at_250mA",5739,3.76,0.249
"4thOEM_1500_K_at_250mA",5740,3.76,0.251
"4thOEM_1500_K_at_250mA",5741,3.76,0.251
"4thOEM_1500_K_at_250mA",5742,3.76,0.248
"4thOEM_1500_K_at_250mA",5743,3.76,0.249
"4thOEM_1500_K_at_250mA",5744,3.76,0.251
"4thOEM_1500_K_at_250mA",5745,3.76,0.251
"4thOEM_1500_K_at_250mA",5746,3.76,0.249
"4thOEM_1500_K_at_250mA",5747,3.76,0.251
"4thOEM_1500_K_at_250mA",5748,3.76,0.251
"4thOEM_1500_K_at_250mA",5749,3.76,0.248
"4thOEM_1500_K_at_250mA",5750,3.76,0.249
"4thOEM_1500_K_at_250mA",5751,3.76,0.251
"4thOEM_1500_K_at_250mA",5752,3.76,0.251
"4thOEM_1500_K_at_250mA",5753,3.76,0.251
"4thOEM_1500_K_at_250mA",5754,3.76,0.248
"4thOEM_1500_K_at_250mA",5755,3.76,0.251
"4thOEM_1500_K_at_250mA",5756,3.76,0.249
"4thOEM_1500_K_at_250mA",5757,3.76,0.248
"4thOEM_1500_K_at_250mA",5758,3.76,0.251
"4thOEM_1500_K_at_250mA",5759,3.76,0.251
"4thOEM_1500_K_at_250mA",5760,3.76,0.251
"4thOEM_1500_K_at_250mA",5761,3.76,0.249
"4thOEM_1500_K_at_250mA",5762,3.76,0.251
"4thOEM_1500_K_at_250mA",5763,3.76,0.251
"4thOEM_1500_K_at_250mA",5764,3.76,0.251
"4thOEM_1500_K_at_250mA",5765,3.76,0.248
"4thOEM_1500_K_at_250mA",5766,3.76,0.249
"4thOEM_1500_K_at_250mA",5767,3.76,0.251
"4thOEM_1500_K_at_250mA",5768,3.76,0.251
"4thOEM_1500_K_at_250mA",5769,3.76,0.251
"4thOEM_1500_K_at_250mA",5770,3.76,0.249
"4thOEM_1500_K_at_250mA",5771,3.76,0.251
"4thOEM_1500_K_at_250mA",5772,3.76,0.249
"4thOEM_1500_K_at_250mA",5773,3.76,0.248
"4thOEM_1500_K_at_250mA",5774,3.76,0.251
"4thOEM_1500_K_at_250mA",5775,3.76,0.251
"4thOEM_1500_K_at_250mA",5776,3.76,0.251
"4thOEM_1500_K_at_250mA",5777,3.76,0.251
"4thOEM_1500_K_at_250mA",5778,3.76,0.251
"4thOEM_1500_K_at_250mA",5779,3.76,0.251
"4thOEM_1500_K_at_250mA",5780,3.76,0.248
"4thOEM_1500_K_at_250mA",5781,3.76,0.249
"4thOEM_1500_K_at_250mA",5782,3.76,0.251
"4thOEM_1500_K_at_250mA",5783,3.76,0.251
"4thOEM_1500_K_at_250mA",5784,3.76,0.251
"4thOEM_1500_K_at_250mA",5785,3.76,0.248
"4thOEM_1500_K_at_250mA",5786,3.76,0.251
"4thOEM_1500_K_at_250mA",5787,3.76,0.248
"4thOEM_1500_K_at_250mA",5788,3.76,0.251
"4thOEM_1500_K_at_250mA",5789,3.76,0.251
"4thOEM_1500_K_at_250mA",5790,3.76,0.251
"4thOEM_1500_K_at_250mA",5791,3.76,0.251
"4thOEM_1500_K_at_250mA",5792,3.76,0.249
"4thOEM_1500_K_at_250mA",5793,3.76,0.249
"4thOEM_1500_K_at_250mA",5794,3.76,0.251
"4thOEM_1500_K_at_250mA",5795,3.76,0.251
"4thOEM_1500_K_at_250mA",5796,3.76,0.248
"4thOEM_1500_K_at_250mA",5797,3.76,0.249
"4thOEM_1500_K_at_250mA",5798,3.76,0.251
"4thOEM_1500_K_at_250mA",5799,3.76,0.251
"4thOEM_1500_K_at_250mA",5800,3.76,0.251
"4thOEM_1500_K_at_250mA",5801,3.76,0.248
"4thOEM_1500_K_at_250mA",5802,3.76,0.251
"4thOEM_1500_K_at_250mA",5803,3.76,0.251
"4thOEM_1500_K_at_250mA",5804,3.76,0.248
"4thOEM_1500_K_at_250mA",5805,3.76,0.251
"4thOEM_1500_K_at_250mA",5806,3.76,0.251
"4thOEM_1500_K_at_250mA",5807,3.76,0.251
"4thOEM_1500_K_at_250mA",5808,3.76,0.251
"4thOEM_1500_K_at_250mA",5809,3.76,0.248
"4thOEM_1500_K_at_250mA",5810,3.76,0.251
"4thOEM_1500_K_at_250mA",5811,3.76,0.249
"4thOEM_1500_K_at_250mA",5812,3.76,0.249
"4thOEM_1500_K_at_250mA",5813,3.76,0.249
"4thOEM_1500_K_at_250mA",5814,3.76,0.251
"4thOEM_1500_K_at_250mA",5815,3.76,0.251
"4thOEM_1500_K_at_250mA",5816,3.76,0.251
"4thOEM_1500_K_at_250mA",5817,3.76,0.251
"4thOEM_1500_K_at_250mA",5818,3.76,0.251
"4thOEM_1500_K_at_250mA",5819,3.76,0.248
"4thOEM_1500_K_at_250mA",5820,3.76,0.249
"4thOEM_1500_K_at_250mA",5821,3.76,0.251
"4thOEM_1500_K_at_250mA",5822,3.76,0.251
"4thOEM_1500_K_at_250mA",5823,3.76,0.251
"4thOEM_1500_K_at_250mA",5824,3.76,0.249
"4thOEM_1500_K_at_250mA",5825,3.76,0.251
"4thOEM_1500_K_at_250mA",5826,3.76,0.249
"4thOEM_1500_K_at_250mA",5827,3.76,0.248
"4thOEM_1500_K_at_250mA",5828,3.76,0.251
"4thOEM_1500_K_at_250mA",5829,3.76,0.251
"4thOEM_1500_K_at_250mA",5830,3.76,0.251
"4thOEM_1500_K_at_250mA",5831,3.76,0.251
"4thOEM_1500_K_at_250mA",5832,3.76,0.249
"4thOEM_1500_K_at_250mA",5833,3.76,0.251
"4thOEM_1500_K_at_250mA",5834,3.76,0.249
"4thOEM_1500_K_at_250mA",5835,3.76,0.249
"4thOEM_1500_K_at_250mA",5836,3.76,0.251
"4thOEM_1500_K_at_250mA",5837,3.76,0.251
"4thOEM_1500_K_at_250mA",5838,3.76,0.251
"4thOEM_1500_K_at_250mA",5839,3.76,0.249
"4thOEM_1500_K_at_250mA",5840,3.76,0.249
"4thOEM_1500_K_at_250mA",5841,3.76,0.251
"4thOEM_1500_K_at_250mA",5842,3.76,0.249
"4thOEM_1500_K_at_250mA",5843,3.76,0.251
"4thOEM_1500_K_at_250mA",5844,3.76,0.251
"4thOEM_1500_K_at_250mA",5845,3.76,0.251
"4thOEM_1500_K_at_250mA",5846,3.76,0.251
"4thOEM_1500_K_at_250mA",5847,3.76,0.249
"4thOEM_1500_K_at_250mA",5848,3.76,0.251
"4thOEM_1500_K_at_250mA",5849,3.76,0.251
"4thOEM_1500_K_at_250mA",5850,3.76,0.249
"4thOEM_1500_K_at_250mA",5851,3.76,0.251
"4thOEM_1500_K_at_250mA",5852,3.76,0.251
"4thOEM_1500_K_at_250mA",5853,3.76,0.251
"4thOEM_1500_K_at_250mA",5854,3.76,0.249
"4thOEM_1500_K_at_250mA",5855,3.76,0.249
"4thOEM_1500_K_at_250mA",5856,3.76,0.251
"4thOEM_1500_K_at_250mA",5857,3.76,0.248
"4thOEM_1500_K_at_250mA",5858,3.76,0.251
"4thOEM_1500_K_at_250mA",5859,3.76,0.251
"4thOEM_1500_K_at_250mA",5860,3.76,0.251
"4thOEM_1500_K_at_250mA",5861,3.76,0.251
"4thOEM_1500_K_at_250mA",5862,3.76,0.248
"4thOEM_1500_K_at_250mA",5863,3.76,0.249
"4thOEM_1500_K_at_250mA",5864,3.76,0.251
"4thOEM_1500_K_at_250mA",5865,3.76,0.248
"4thOEM_1500_K_at_250mA",5866,3.76,0.251
"4thOEM_1500_K_at_250mA",5867,3.76,0.251
"4thOEM_1500_K_at_250mA",5868,3.76,0.251
"4thOEM_1500_K_at_250mA",5869,3.76,0.249
"4thOEM_1500_K_at_250mA",5870,3.76,0.249
"4thOEM_1500_K_at_250mA",5871,3.76,0.251
"4thOEM_1500_K_at_250mA",5872,3.76,0.251
"4thOEM_1500_K_at_250mA",5873,3.76,0.248
"4thOEM_1500_K_at_250mA",5874,3.76,0.251
"4thOEM_1500_K_at_250mA",5875,3.76,0.251
"4thOEM_1500_K_at_250mA",5876,3.76,0.251
"4thOEM_1500_K_at_250mA",5877,3.76,0.249
"4thOEM_1500_K_at_250mA",5878,3.76,0.248
"4thOEM_1500_K_at_250mA",5879,3.76,0.251
"4thOEM_1500_K_at_250mA",5880,3.76,0.251
"4thOEM_1500_K_at_250mA",5881,3.76,0.248
"4thOEM_1500_K_at_250mA",5882,3.76,0.251
"4thOEM_1500_K_at_250mA",5883,3.76,0.251
"4thOEM_1500_K_at_250mA",5884,3.76,0.251
"4thOEM_1500_K_at_250mA",5885,3.76,0.249
"4thOEM_1500_K_at_250mA",5886,3.76,0.248
"4thOEM_1500_K_at_250mA",5887,3.76,0.251
"4thOEM_1500_K_at_250mA",5888,3.76,0.251
"4thOEM_1500_K_at_250mA",5889,3.76,0.251
"4thOEM_1500_K_at_250mA",5890,3.76,0.251
"4thOEM_1500_K_at_250mA",5891,3.76,0.251
"4thOEM_1500_K_at_250mA",5892,3.76,0.251
"4thOEM_1500_K_at_250mA",5893,3.76,0.248
"4thOEM_1500_K_at_250mA",5894,3.76,0.249
"4thOEM_1500_K_at_250mA",5895,3.76,0.251
"4thOEM_1500_K_at_250mA",5896,3.76,0.249
"4thOEM_1500_K_at_250mA",5897,3.76,0.251
"4thOEM_1500_K_at_250mA",5898,3.76,0.251
"4thOEM_1500_K_at_250mA",5899,3.76,0.251
"4thOEM_1500_K_at_250mA",5900,3.76,0.249
"4thOEM_1500_K_at_250mA",5901,3.76,0.248
"4thOEM_1500_K_at_250mA",5902,3.76,0.251
"4thOEM_1500_K_at_250mA",5903,3.76,0.251
"4thOEM_1500_K_at_250mA",5904,3.76,0.249
"4thOEM_1500_K_at_250mA",5905,3.76,0.249
"4thOEM_1500_K_at_250mA",5906,3.76,0.251
"4thOEM_1500_K_at_250mA",5907,3.76,0.251
"4thOEM_1500_K_at_250mA",5908,3.76,0.251
"4thOEM_1500_K_at_250mA",5909,3.76,0.248
"4thOEM_1500_K_at_250mA",5910,3.76,0.249
"4thOEM_1500_K_at_250mA",5911,3.76,0.251
"4thOEM_1500_K_at_250mA",5912,3.76,0.251
