"Date","Time","Test Total Time",
"OEM_1500mAh_new_T_at_250mA",10982,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10983,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10984,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10985,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10986,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10987,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10988,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10989,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10990,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10991,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10992,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10993,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10994,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10995,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10996,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10997,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10998,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10999,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11000,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11001,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11002,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11003,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11004,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11005,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11006,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11007,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11008,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11009,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11010,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11011,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11012,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11013,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11014,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11015,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11016,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11017,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11018,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11019,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11020,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11021,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11022,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11023,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11024,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11025,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11026,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11027,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11028,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11029,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11030,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11031,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11032,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11033,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11034,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11035,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11036,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11037,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11038,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11039,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11040,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11041,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11042,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11043,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11044,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11045,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11046,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11047,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11048,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11049,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11050,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11051,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11052,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11053,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11054,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11055,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11056,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11057,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11058,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11059,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11060,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11061,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11062,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11063,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11064,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11065,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11066,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11067,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11068,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11069,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11070,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11071,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11072,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11073,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11074,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11075,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11076,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11077,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11078,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11079,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11080,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11081,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11082,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11083,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11084,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11085,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11086,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11087,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11088,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11089,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11090,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11091,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11092,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11093,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11094,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11095,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11096,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11097,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11098,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11099,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11100,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11101,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11102,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11103,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11104,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11105,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11106,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11107,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11108,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11109,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11110,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11111,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11112,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11113,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11114,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11115,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11116,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11117,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11118,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11119,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11120,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11121,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11122,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11123,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11124,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11125,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11126,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11127,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11128,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11129,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11130,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11131,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11132,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11133,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11134,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11135,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11136,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11137,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11138,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11139,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11140,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11141,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11142,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11143,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11144,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11145,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11146,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11147,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11148,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11149,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11150,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11151,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11152,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11153,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11154,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11155,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11156,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11157,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11158,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11159,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11160,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11161,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11162,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11163,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11164,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11165,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11166,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11167,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11168,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11169,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11170,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11171,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11172,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11173,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11174,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11175,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11176,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11177,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11178,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11179,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11180,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11181,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11182,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11183,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11184,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11185,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11186,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11187,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11188,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11189,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11190,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11191,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11192,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11193,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11194,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11195,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11196,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11197,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11198,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11199,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11200,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11201,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11202,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11203,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11204,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11205,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11206,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11207,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11208,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11209,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11210,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11211,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11212,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11213,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11214,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11215,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11216,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11217,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11218,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11219,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11220,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11221,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11222,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11223,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11224,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11225,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11226,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11227,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11228,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11229,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11230,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11231,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11232,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11233,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11234,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11235,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11236,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11237,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11238,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11239,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11240,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11241,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11242,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11243,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11244,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11245,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11246,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11247,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11248,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11249,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11250,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11251,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11252,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11253,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11254,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11255,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11256,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11257,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11258,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11259,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11260,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11261,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11262,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11263,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11264,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11265,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11266,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11267,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11268,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11269,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11270,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11271,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11272,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11273,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11274,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11275,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11276,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11277,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11278,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11279,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11280,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11281,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11282,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11283,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11284,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11285,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11286,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11287,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11288,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11289,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11290,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11291,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11292,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11293,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11294,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11295,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11296,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11297,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11298,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11299,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11300,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11301,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11302,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11303,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11304,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11305,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11306,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11307,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11308,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11309,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11310,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11311,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11312,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11313,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11314,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11315,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11316,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11317,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11318,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11319,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11320,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11321,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11322,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11323,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11324,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11325,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11326,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11327,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11328,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11329,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11330,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11331,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11332,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11333,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11334,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11335,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11336,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11337,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11338,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11339,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11340,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11341,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11342,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11343,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11344,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11345,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11346,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11347,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11348,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11349,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11350,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11351,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11352,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11353,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11354,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11355,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11356,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11357,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11358,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11359,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11360,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11361,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11362,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11363,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11364,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11365,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11366,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11367,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11368,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11369,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11370,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11371,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11372,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11373,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11374,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11375,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11376,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11377,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11378,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11379,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11380,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11381,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11382,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11383,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11384,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11385,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11386,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11387,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11388,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11389,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11390,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11391,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11392,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11393,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11394,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11395,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11396,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11397,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11398,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11399,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11400,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11401,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11402,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11403,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11404,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11405,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11406,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11407,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11408,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11409,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11410,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",11411,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11412,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11413,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11414,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",11415,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11416,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11417,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",11418,3.69,0.251
